"entity","year","landline","continent","mobile","total","percentMob"
"Iraq",1992,3.87030968967862,"Asia",0,3.87030968967862,0
"Iraq",1993,3.57780859236867,"Asia",0,3.57780859236867,0
"Iraq",1994,3.31274727016392,"Asia",0,3.31274727016392,0
"Iraq",1995,3.16003944302927,"Asia",0,3.16003944302927,0
"Iraq",1996,3.06870518811547,"Asia",0,3.06870518811547,0
"Iraq",1997,3.02481378860884,"Asia",0,3.02481378860884,0
"Iraq",1998,2.92904766733137,"Asia",0,2.92904766733137,0
"Iraq",1999,2.95041261192554,"Asia",0,2.95041261192554,0
"Iraq",2000,2.86436736754836,"Asia",0,2.86436736754836,0
"Iraq",2001,2.78331588915871,"Asia",0,2.78331588915871,0
"Iraq",2002,4.52418490190923,"Asia",0.0801947159781837,4.60437961788741,0.0174170512932161
"Iraq",2003,4.61728292741591,"Asia",0.312163132082542,4.92944605949845,0.0633262091348055
"Iraq",2004,3.9299896122635,"Asia",2.18113207518491,6.11112168744841,0.356911903695965
"Iraq",2005,4.12834128134679,"Asia",5.67600644332254,9.80434772466933,0.57892749244713
"Iraq",2006,4.50399293636286,"Asia",33.7403447595617,38.2443376959246,0.882231116873471
"Iraq",2007,4.80623877768965,"Asia",49.3871720801159,54.1934108578056,0.911313226061736
"Iraq",2008,3.71778536235457,"Asia",60.2134894361205,63.9312747984751,0.941847157372134
"Iraq",2009,5.51983679221287,"Asia",67.2925578795833,72.8123946717962,0.924190973019172
"Iraq",2010,5.59310770533446,"Asia",75.625375028025,81.2184827333595,0.931135038268363
"Iraq",2011,5.65448042085724,"Asia",80.4329352619041,86.0874156827613,0.934316991908615
"Iraq",2012,5.70834575709582,"Asia",81.6314799983195,87.3398257554153,0.93464212107451
"Iraq",2013,5.60750780365872,"Asia",95.7703306466976,101.377838450356,0.944687045123726
"Iraq",2014,5.56389061557307,"Asia",94.2693383549372,99.8332289705103,0.944268149263042
"Iraq",2015,5.52945898881673,"Asia",92.9209385106163,98.450397499433,0.943835077061537
"Iraq",2016,5.45929996452933,"Asia",89.9050743050776,95.3643742696069,0.942753255538644
"Iraq",2017,7.6248860276019,"Asia",87.0950978530994,94.7199838807013,0.919500767259364
"Ireland",1990,27.5407458751219,"Europe",0.700425886956305,28.2411717620782,0.0248015873015873
"Ireland",1991,29.3034147705428,"Europe",0.894760756352452,30.1981755268953,0.0296296296296296
"Ireland",1992,31.0149323105372,"Europe",1.22610693770318,32.2410392482404,0.0380293863439931
"Ireland",1993,32.4489379906342,"Europe",1.69455565062201,34.1434936412562,0.0496304118268216
"Ireland",1994,34.1899289152776,"Europe",2.42638205205196,36.6163109673296,0.0662650602409639
"Ireland",1995,35.8752254182819,"Europe",4.32693558480041,40.2021610030823,0.107629427792915
"Ireland",1996,37.7732890670242,"Europe",7.84271311132604,45.6160021783502,0.17192898844275
"Ireland",1997,41.9667369165061,"Europe",14.6802770343362,56.6470139508423,0.259153590109367
"Ireland",1998,43.5400485792826,"Europe",25.2228327960817,68.7628813753643,0.366808840635906
"Ireland",1999,45.7623220387075,"Europe",44.1815855261442,89.9439075648517,0.491212653778559
"Ireland",2000,47.599548531793,"Europe",63.9424066248594,111.541955156652,0.573258793384579
"Ireland",2001,47.5789356285139,"Europe",75.9728165681109,123.551752196625,0.614906832298137
"Ireland",2002,49.6694404429458,"Europe",75.4472513057404,125.116691748686,0.603015075376884
"Ireland",2003,48.2770048106615,"Europe",86.4294203771434,134.706425187805,0.641613198900092
"Ireland",2004,48.8041292895257,"Europe",93.4907886141783,142.294917903704,0.657021276595745
"Ireland",2005,48.7066509026752,"Europe",101.353508457321,150.060159359996,0.67541917114837
"Ireland",2006,50.5800337874735,"Europe",108.987491198758,159.567524986231,0.683017996350837
"Ireland",2007,51.3549002028843,"Europe",113.020384154606,164.37528435749,0.687575292090778
"Ireland",2008,49.5067811329723,"Europe",112.440737893825,161.947519026797,0.694303553209849
"Ireland",2009,46.6696832618807,"Europe",102.986670064167,149.656353326048,0.688154346777352
"Ireland",2010,44.9105324310212,"Europe",101.61113378034,146.521666211361,0.693488795259558
"Ireland",2011,43.8934546739047,"Europe",105.2282867486,149.121741422505,0.705653553565057
"Ireland",2012,42.917823560206,"Europe",107.172950142119,150.090773702325,0.714054218646878
"Ireland",2013,43.4533818798808,"Europe",104.246612588256,147.699994468137,0.705799705434282
"Ireland",2014,43.157751656034,"Europe",104.828344977442,147.986096633476,0.708366173324209
"Ireland",2015,41.1067024644333,"Europe",104.29568943856,145.402391902993,0.717290053303538
"Ireland",2016,40.1434762608658,"Europe",103.153523915602,143.297000176468,0.719858223051217
"Ireland",2017,38.6845587575922,"Europe",102.881664933026,141.566223690618,0.726738781687543
"Israel",1990,36.1394963864925,"Asia",0.338630922291536,36.478127308784,0.0092831224428013
"Israel",1991,36.6871496757192,"Asia",0.495348249202382,37.1824979249216,0.0133220810017278
"Israel",1992,37.514104180244,"Asia",0.750781162596192,38.2648853428402,0.0196206301382965
"Israel",1993,39.2583399662772,"Asia",1.29285266042869,40.5511926267059,0.0318819885848993
"Israel",1994,41.3834727816415,"Asia",2.58271661719,43.9661893988315,0.0587432445819069
"Israel",1995,43.9209114690894,"Asia",8.35169606797808,52.2726075370675,0.159771942925475
"Israel",1996,46.2660600425249,"Asia",19.0883254735675,65.3543855160924,0.292074132788952
"Israel",1997,47.5002947681844,"Asia",29.6977525168941,77.1980472850785,0.384695644013192
"Israel",1998,48.6885993745241,"Asia",37.2406208967236,85.9292202712477,0.433387161889382
"Israel",1999,48.8477995576881,"Asia",48.8817452140868,97.7295447717749,0.500173671413685
"Israel",2000,49.4534101152677,"Asia",73.1657715222521,122.61918163752,0.59669107675617
"Israel",2001,49.4817710330156,"Asia",89.7396864033621,139.221457436378,0.644582293964075
"Israel",2002,48.1785973873609,"Asia",100.973236516684,149.151833904045,0.676982869561255
"Israel",2003,45.8774908776555,"Asia",104.234147499992,150.111638377647,0.694377522132975
"Israel",2004,44.7685492284768,"Asia",111.642419869939,156.410969098416,0.713776153382773
"Israel",2005,44.469306993671,"Asia",117.477438183121,161.946745176792,0.725407837341064
"Israel",2006,44.4790399589295,"Asia",124.404182193569,168.883222152498,0.736628426482971
"Israel",2007,44.4134320715156,"Asia",128.591724164829,173.005156236345,0.743282610543458
"Israel",2008,45.4250212401425,"Asia",126.553207437643,171.978228677785,0.735867606095364
"Israel",2009,45.6253151703485,"Asia",124.134979935731,169.760295106079,0.731236829307829
"Israel",2010,45.8930624313978,"Asia",122.691224123376,168.584286554774,0.72777378384855
"Israel",2011,46.2426279341938,"Asia",121.552050569881,167.794678504075,0.724409448818898
"Israel",2012,46.6807505547723,"Asia",119.819121832992,166.499872387764,0.719634916920196
"Israel",2013,43.4593321531932,"Asia",121.466212255174,164.925544408367,0.736491200868285
"Israel",2014,43.1539859386256,"Asia",119.627331898729,162.781317837355,0.734895954204379
"Israel",2015,42.3086380425336,"Asia",131.067498273617,173.376136316151,0.755971963953655
"Israel",2016,40.775062660007,"Asia",129.031029460091,169.806092120098,0.759872792837325
"Israel",2017,38.9349605903694,"Asia",126.658791550152,165.593752140521,0.764876632801161
"Italy",1990,39.123274549811,"Europe",0.465628234015648,39.5889027838266,0.0117615847187832
"Italy",1991,40.3674266938659,"Europe",0.993832012574914,41.3612587064408,0.024028089174669
"Italy",1992,41.457355167622,"Europe",1.36914712118807,42.8265022888101,0.0319696227339539
"Italy",1993,42.2303267217456,"Europe",2.10946309679825,44.3397898185438,0.0475749457864148
"Italy",1994,42.8670987017655,"Europe",3.91257033216342,46.7796690339289,0.0836382645060114
"Italy",1995,43.3934438051759,"Europe",6.85178023939243,50.2452240445683,0.136366796440489
"Italy",1996,44.1361971858304,"Europe",11.2214520894494,55.3576492752798,0.202708247845712
"Italy",1997,44.9384357594673,"Europe",20.5262294674603,65.4646652269276,0.313546695706881
"Italy",1998,45.4671987677267,"Europe",35.8490392390996,81.3162380068263,0.44085953946972
"Italy",1999,46.3483824734559,"Europe",52.9835708782665,99.3319533517224,0.533399063347301
"Italy",2000,47.3926278937268,"Europe",73.735828748145,121.128456641872,0.608740759953313
"Italy",2001,47.5651678708898,"Europe",89.1136106720148,136.678778542905,0.651993027901118
"Italy",2002,46.9570452375302,"Europe",93.7687661879794,140.72581142551,0.666322441051363
"Italy",2003,45.7392179759736,"Europe",97.6318019437517,143.371019919725,0.680973058561044
"Italy",2004,44.3749574320438,"Europe",107.274668831558,151.649626263602,0.707384986528684
"Italy",2005,42.5941951265772,"Europe",121.58109910776,164.175294234337,0.740556608561456
"Italy",2006,45.5152312541519,"Europe",136.117431133776,181.632662387928,0.749410537423378
"Italy",2007,37.7940870841384,"Europe",151.40058055238,189.194667636518,0.800237038621255
"Italy",2008,37.0388514678865,"Europe",151.827527585659,188.866379053546,0.803888592276206
"Italy",2009,37.9644123397709,"Europe",150.955883278811,188.920295618582,0.799045347587119
"Italy",2010,37.7305203748607,"Europe",156.816324552999,194.54684492786,0.806059458898695
"Italy",2011,36.9904572677789,"Europe",160.711223401889,197.701680669668,0.812897608444792
"Italy",2012,36.4095396923626,"Europe",162.70280591733,199.112345609693,0.817140722335048
"Italy",2013,35.3590416973922,"Europe",162.336775155862,197.695816853254,0.82114420901663
"Italy",2014,34.5409000030007,"Europe",150.89972474589,185.440624748891,0.813736067543057
"Italy",2015,33.9628461931401,"Europe",147.369799637041,181.332645830181,0.812704182208059
"Italy",2016,34.1026319091903,"Europe",144.634014257259,178.736646166449,0.809201791347074
"Italy",2017,34.8731365787341,"Europe",141.293268688121,176.166405266855,0.802044342529958
"Jamaica",1990,4.34300701002623,"Americas",0,4.34300701002623,0
"Jamaica",1991,5.38390932725073,"Americas",0.100135491873148,5.48404481912388,0.0182594225933306
"Jamaica",1992,6.78403414995445,"Americas",0.309406894403337,7.09344104435779,0.0436187306652028
"Jamaica",1993,8.37678832457001,"Americas",0.611584301075787,8.9883726256458,0.068041716398228
"Jamaica",1994,9.9692047389446,"Americas",1.03881778668064,11.0080225256252,0.0943691552467673
"Jamaica",1995,11.4391670344915,"Americas",1.77887950059903,13.2180465350905,0.134579606440071
"Jamaica",1996,13.9446907153923,"Americas",2.13271464832261,16.0774053637149,0.132652912586003
"Jamaica",1997,16.0664010388016,"Americas",2.55119495814757,18.6175959969492,0.13703138464094
"Jamaica",1998,17.7234375712031,"Americas",3.01083685288203,20.7342744240851,0.145210620410455
"Jamaica",1999,18.4951356455431,"Americas",5.47986589152759,23.9750015370707,0.228565820237988
"Jamaica",2000,18.5753956544257,"Americas",13.8114709672757,32.3868666217014,0.426452831285046
"Jamaica",2001,19.099734741471,"Americas",22.3318469741066,41.4315817155776,0.539005416868026
"Jamaica",2002,16.1298723847556,"Americas",46.1881261950712,62.3179985798268,0.741168318104859
"Jamaica",2003,16.9096088458259,"Americas",58.1144187065048,75.0240275523307,0.774610756080362
"Jamaica",2004,15.5014499169408,"Americas",67.3397642973391,82.8412142142799,0.812877562648415
"Jamaica",2005,11.6225138659505,"Americas",72.1930809243943,83.8155947903448,0.861332322522761
"Jamaica",2006,12.4151218047161,"Americas",82.4065248476694,94.8216466523855,0.869068696410328
"Jamaica",2007,13.3186955564595,"Americas",96.7163724158853,110.035067972345,0.878959537155856
"Jamaica",2008,11.3468514996835,"Americas",97.6058752986429,108.952726798326,0.895855277484824
"Jamaica",2009,10.7860968402493,"Americas",105.419919959545,116.206016799794,0.907181253283708
"Jamaica",2010,9.33742958458901,"Americas",112.948448997412,122.285878582001,0.923642617668829
"Jamaica",2011,9.54474882956063,"Americas",104.096210875941,113.640959705502,0.916009607325601
"Jamaica",2012,8.91037355965803,"Americas",95.5630286885708,104.473402248229,0.914711559421727
"Jamaica",2013,8.77829390277813,"Americas",99.8032475549713,108.581541457749,0.919154823325161
"Jamaica",2014,8.89211264367575,"Americas",105.010434693285,113.902547336961,0.921932275865877
"Jamaica",2015,8.80413686386943,"Americas",109.236946252943,118.041083116812,0.925414638434341
"Jamaica",2016,10.7662193655416,"Americas",113.39609315756,124.162312523102,0.91328915234614
"Jamaica",2017,10.2766876368154,"Americas",106.951633723708,117.228321360523,0.912336135862506
"Japan",1990,43.7920791281662,"Asia",0.697164268488498,44.4892433966547,0.0156704006465734
"Japan",1991,45.0295431771799,"Asia",1.1030157151814,46.1325588923613,0.0239097015570935
"Japan",1992,45.9962957512962,"Asia",1.3663035211106,47.3625992724068,0.028847730954382
"Japan",1993,46.7954451600558,"Asia",1.69536189720058,48.4908070572564,0.034962542388679
"Japan",1994,48.1425289196669,"Asia",3.43587176378726,51.5784006834542,0.0666145463655187
"Japan",1995,49.2912129004533,"Asia",9.26773001968594,58.5589429201392,0.158263273849136
"Japan",1996,50.5605739907776,"Asia",21.244103256698,71.8046772474756,0.295859602341502
"Japan",1997,51.799557689223,"Asia",30.1442874768519,81.9438451660749,0.367865181524722
"Japan",1998,49.0951221203414,"Asia",37.2127820102163,86.3079041305577,0.431163082745291
"Japan",1999,48.7322141419112,"Asia",44.6422515172435,93.3744656591547,0.478099137725739
"Japan",2000,48.5808718172216,"Asia",52.3659640264841,100.946835843706,0.518747948747611
"Japan",2001,48.0144810924516,"Asia",58.579001033271,106.593482125723,0.549555187287901
"Japan",2002,47.5146337310674,"Asia",63.4219423360196,110.936576067087,0.571695509131869
"Japan",2003,47.0211894178485,"Asia",67.6633814743463,114.684570892195,0.589995506352384
"Japan",2004,46.4911562602017,"Asia",71.3449877155028,117.836143975704,0.605459287009703
"Japan",2005,45.2352460713466,"Asia",75.1809119588618,120.416158030208,0.62434239049548
"Japan",2006,43.6250828194506,"Asia",77.7261332084184,121.351216027869,0.640505598152129
"Japan",2007,39.8699660918914,"Asia",83.5288824111942,123.398848503086,0.676901635829329
"Japan",2008,37.6714388402106,"Asia",85.8767481494511,123.548186989662,0.69508707688796
"Japan",2009,51.9530106168505,"Asia",90.4553162573821,142.408326874233,0.635182775072327
"Japan",2010,51.0445678220495,"Asia",95.9045730901175,146.949140912167,0.652637861608464
"Japan",2011,50.3235852370685,"Asia",103.311709883878,153.635295120946,0.672447758847001
"Japan",2012,50.0093921510708,"Asia",109.891188713995,159.900580865066,0.687246963828906
"Japan",2013,49.8930762389321,"Asia",115.255418550213,165.148494789145,0.697889609574501
"Japan",2014,49.5910964792433,"Asia",123.168736237678,172.759832716921,0.712947762802586
"Japan",2015,49.7796975248861,"Asia",125.461837619826,175.241535144712,0.71593665004259
"Japan",2016,50.1760666286581,"Asia",130.610328904572,180.78639553323,0.72245662357135
"Japan",2017,50.1559947115119,"Asia",133.450392577291,183.606387288803,0.726828704316156
"Jordan",1990,6.90286026273233,"Asia",0.0404147411855702,6.9432750039179,0.00582070293381225
"Jordan",1991,7.0658248062507,"Asia",0.0389510083169195,7.10477581456762,0.00548236979371741
"Jordan",1992,7.01237690256383,"Asia",0.0368429196325385,7.04921982219637,0.00522652443275051
"Jordan",1993,6.92423386373949,"Asia",0.0347541229345942,6.95898798667408,0.00499413463583291
"Jordan",1994,7.20191958376261,"Asia",0.0328938912677183,7.23481347503033,0.00454661220793677
"Jordan",1995,6.93229072816748,"Asia",0.258916434720694,7.19120716288817,0.0360045857191947
"Jordan",1996,7.3261169122968,"Asia",0.511261513879415,7.83737842617621,0.065233740937128
"Jordan",1997,8.3673563567576,"Asia",0.932005619722586,9.29936197648019,0.1002225337695
"Jordan",1998,10.3669667802509,"Asia",1.67269626568007,12.039663045931,0.13893214945458
"Jordan",1999,11.2718720755892,"Asia",2.36130378697557,13.6331758625648,0.173202767336073
"Jordan",2000,12.1494063447335,"Asia",7.6217733038351,19.7711796485686,0.385499167946051
"Jordan",2001,12.708236978582,"Asia",16.6675652288773,29.3758022074593,0.567390980888514
"Jordan",2002,12.7567381713207,"Asia",23.0657166503262,35.8224548216469,0.643889894346045
"Jordan",2003,11.5360028046385,"Asia",24.5575041682309,36.0935069728694,0.680385649050123
"Jordan",2004,11.5219953771907,"Asia",29.3393935069311,40.8613888841218,0.718022424302175
"Jordan",2005,10.9903360295241,"Asia",54.9114289169391,65.9017649464632,0.833231537297182
"Jordan",2006,10.3467474813927,"Asia",73.1872296196037,83.5339771009964,0.876137257670816
"Jordan",2007,9.02604166414373,"Asia",77.0465661401368,86.0726078042805,0.895134562616391
"Jordan",2008,7.99698358444962,"Asia",81.8753426519248,89.8723262363744,0.911018397772228
"Jordan",2009,7.34832833806081,"Asia",88.1727564814907,95.5210848195515,0.923071138147745
"Jordan",2010,6.75999214746066,"Asia",92.1698766009643,98.929868748425,0.931668845486381
"Jordan",2011,6.14378220403771,"Asia",98.7804264665754,104.924208670613,0.941445522612186
"Jordan",2012,5.43550869038043,"Asia",112.407506318679,117.843015009059,0.953875003198428
"Jordan",2013,4.49768371267768,"Asia",122.588936019694,127.086619732372,0.964609305667668
"Jordan",2014,4.26234484305574,"Asia",125.91688834512,130.179233188176,0.967257874096597
"Jordan",2015,4.02801436179307,"Asia",150.64431765652,154.672332018313,0.973957757607765
"Jordan",2016,4.27369354815171,"Asia",103.83514798639,108.108841534542,0.960468602868284
"Kazakhstan",1990,8.06186940977583,"Asia",0,8.06186940977583,0
"Kazakhstan",1991,8.61675656077016,"Asia",0,8.61675656077016,0
"Kazakhstan",1992,9.04298150252353,"Asia",0,9.04298150252353,0
"Kazakhstan",1993,12.0698839340257,"Asia",0,12.0698839340257,0
"Kazakhstan",1994,12.2522096667111,"Asia",0.00246647277313118,12.2546761394842,0.000201267887054499
"Kazakhstan",1995,12.241630098642,"Asia",0.0286873253659068,12.2703174240079,0.00233794484483161
"Kazakhstan",1996,12.1145104768577,"Asia",0.0619317902048281,12.1764422670625,0.00508619749894882
"Kazakhstan",1997,11.58618106616,"Asia",0.0718917872650008,11.658072853425,0.00616669565964154
"Kazakhstan",1998,11.5660826172211,"Asia",0.193486615123657,11.7595692323448,0.01645354615469
"Kazakhstan",1999,11.603708504538,"Asia",0.326397141314928,11.9301056458529,0.0273591157533788
"Kazakhstan",2000,12.1815885025818,"Asia",1.31032239841731,13.4919109009991,0.0971191114462724
"Kazakhstan",2001,12.8964876328551,"Asia",3.8696883125639,16.766175945419,0.230803274709831
"Kazakhstan",2002,13.7819868002988,"Asia",6.79878283913067,20.5807696394295,0.33034638442798
"Kazakhstan",2003,14.6294147479127,"Asia",8.73622378724193,23.3656385351546,0.373891934264835
"Kazakhstan",2004,16.5735988679517,"Asia",15.9041554626972,32.4777543306489,0.489693816289774
"Kazakhstan",2005,17.4243637517383,"Asia",34.7329082466335,52.1572719983718,0.66592647421663
"Kazakhstan",2006,18.6630931215311,"Asia",49.5558338066981,68.2189269282292,0.726423531387911
"Kazakhstan",2007,20.4332268293969,"Asia",77.7880175022907,98.2212443316876,0.791967338955766
"Kazakhstan",2008,21.6136613958874,"Asia",93.1842322089326,114.79789360482,0.811724233631932
"Kazakhstan",2009,23.8288504632584,"Asia",105.431464080039,129.260314543297,0.815652232106579
"Kazakhstan",2010,24.7430083439356,"Asia",118.315924116237,143.058932460173,0.827043247713148
"Kazakhstan",2011,25.6244526165679,"Asia",151.620254959039,177.244707575607,0.855428954877892
"Kazakhstan",2012,25.7747997346993,"Asia",178.683766657158,204.458566391857,0.87393631780974
"Kazakhstan",2013,25.5241146221039,"Asia",176.465662133134,201.989776755238,0.873636601653197
"Kazakhstan",2014,24.8939559448916,"Asia",163.517619933326,188.411575878218,0.867874594069623
"Kazakhstan",2015,23.3683507413781,"Asia",148.224347885659,171.592698627037,0.863815005368206
"Kazakhstan",2016,21.8543345310383,"Asia",141.956719845121,163.811054376159,0.866588157836686
"Kazakhstan",2017,20.3098146232972,"Asia",145.420096427812,165.729911051109,0.877452328946017
"Kenya",1990,0.747996785130755,"Africa",0,0.747996785130755,0
"Kenya",1991,0.827143610907013,"Africa",0,0.827143610907013,0
"Kenya",1992,0.830966153477376,"Africa",0.00440635343288781,0.835372506910264,0.00527471684360944
"Kenya",1993,0.833882307114118,"Africa",0.00451190050645889,0.838394207620577,0.00538159789923166
"Kenya",1994,0.860772248933517,"Africa",0.00749571934158505,0.868267968275102,0.00863295620184633
"Kenya",1995,0.937722972219874,"Africa",0.00833380383915196,0.946056776059026,0.00880898911148648
"Kenya",1996,0.947784997541898,"Africa",0.010039884560512,0.95782488210241,0.0104819625675986
"Kenya",1997,0.938781963765149,"Africa",0.0233714628601656,0.962153426625315,0.0242907858699203
"Kenya",1998,0.968266400687972,"Africa",0.0361305716399937,1.00439697232797,0.0359724019839
"Kenya",1999,0.947700122975529,"Africa",0.077636247660447,1.02533637063598,0.0757178325901892
"Kenya",2000,0.927508808052328,"Africa",0.40509393766703,1.33260274571936,0.303987020114051
"Kenya",2001,0.957193113855361,"Africa",1.85635052254101,2.81354363639637,0.659790912259904
"Kenya",2002,0.967910859541225,"Africa",3.57416052967289,4.54207138921412,0.786901002516234
"Kenya",2003,0.962056265105835,"Africa",4.6608417510351,5.62289801614093,0.828903838848903
"Kenya",2004,0.853187708337901,"Africa",7.25919318273214,8.11238089107004,0.894828938656335
"Kenya",2005,0.795402544498091,"Africa",12.7938669375922,13.5892694820903,0.941468336797178
"Kenya",2006,0.791761859330321,"Africa",19.8108255818504,20.6025874411807,0.961569785271352
"Kenya",2007,1.2176839470997,"Africa",29.7995040633007,31.0171880104004,0.960741639548646
"Kenya",2008,1.6510399807747,"Africa",41.6455495926068,43.2965895733815,0.96186674292264
"Kenya",2009,1.65046010652231,"Africa",48.1260054749331,49.7764655814554,0.966842561293922
"Kenya",2010,0.920789843771312,"Africa",60.3840367987039,61.3048266424752,0.984980141137316
"Kenya",2011,0.667373724837473,"Africa",66.0928693706773,66.7602430955148,0.990003425783177
"Kenya",2012,0.576372117993351,"Africa",70.4103723565914,70.9867444745847,0.991880566966982
"Kenya",2013,0.45587411240973,"Africa",71.0065590378659,71.4624331502756,0.993620786582356
"Kenya",2014,0.391076443396688,"Africa",73.0758915137129,73.4669679571096,0.994676839751642
"Kenya",2015,0.180996551822616,"Africa",79.8453239067895,80.0263204586121,0.997738287218688
"Kenya",2016,0.150224197248925,"Africa",80.4393881856936,80.5896123829425,0.998135935974787
"Kenya",2017,0.140565782657505,"Africa",86.1473398054908,86.2879055881483,0.998370967730652
"Kiribati",1990,1.65718389217257,"Oceania",0,1.65718389217257,0
"Kiribati",1991,1.72591587516961,"Oceania",0,1.72591587516961,0
"Kiribati",1992,1.83765999277776,"Oceania",0,1.83765999277776,0
"Kiribati",1993,2.31513886871195,"Oceania",0,2.31513886871195,0
"Kiribati",1994,2.50811910631138,"Oceania",0,2.50811910631138,0
"Kiribati",1995,2.60517174835971,"Oceania",0,2.60517174835971,0
"Kiribati",1996,2.67656861875372,"Oceania",0,2.67656861875372,0
"Kiribati",1997,3.10161628255013,"Oceania",0,3.10161628255013,0
"Kiribati",1998,3.43592887798896,"Oceania",0.0269773145309626,3.46290619251992,0.00779036827195468
"Kiribati",1999,3.7147747269966,"Oceania",0.241062603958248,3.95583733095485,0.0609384521633151
"Kiribati",2000,3.97246641234036,"Oceania",0.355424969788878,4.32789138212924,0.0821242814125376
"Kiribati",2001,4.22558177455799,"Oceania",0.460061962775746,4.68564373733374,0.0981854337559036
"Kiribati",2002,5.12233378748154,"Oceania",0.566731163344515,5.68906495082605,0.0996176293016703
"Kiribati",2003,4.94965971089488,"Oceania",0.591709319984251,5.54136903087913,0.106780349167682
"Kiribati",2004,4.74917717744251,"Oceania",0.67924278235515,5.42841995979766,0.125127161749746
"Kiribati",2005,4.54914703493095,"Oceania",0.704034660167885,5.25318169509884,0.134020618556701
"Kiribati",2006,4.24358158285593,"Oceania",0.742626776999788,4.98620835985572,0.148936170212766
"Kiribati",2007,4.15321199032302,"Oceania",0.778727248185565,4.93193923850859,0.157894736842105
"Kiribati",2008,4.06338886631451,"Oceania",1.01584721657863,5.07923608289314,0.2
"Kiribati",2009,8.25013920929123,"Oceania",9.85104605838835,18.1011852676796,0.544221050318611
"Kiribati",2010,8.18006468456533,"Oceania",10.3212796633285,18.5013443478938,0.55786647009267
"Kiribati",2011,8.08458186821587,"Oceania",13.1745910411252,21.2591729093411,0.619713245539125
"Kiribati",2012,7.50377533696641,"Oceania",16.8834945081744,24.3872698451408,0.692307692307692
"Kiribati",2013,5.5281706362003,"Oceania",18.427235454001,23.9554060902013,0.769230769230769
"Kiribati",2014,1.81064295931485,"Oceania",27.1596443897228,28.9702873490377,0.9375
"Kiribati",2015,1.31397510831176,"Oceania",36.4745967777807,37.7885718860925,0.965228241165807
"Kiribati",2016,0.574325800952839,"Oceania",45.4565321910923,46.0308579920451,0.987523026378259
"Kiribati",2017,0.657227787419028,"Oceania",39.6252512929775,40.2824790803965,0.983684524825115
"Kuwait",1990,15.7841318527444,"Asia",0.987562005415279,16.7716938581597,0.0588826634785499
"Kuwait",1991,15.8134876091844,"Asia",2.11233599307547,17.9258236022599,0.117837597866866
"Kuwait",1992,18.0284389660891,"Asia",2.66057759574558,20.6890165618347,0.1285985531402
"Kuwait",1993,20.144535846139,"Asia",3.61879810054036,23.7633339466794,0.15228494910101
"Kuwait",1994,22.3998937456579,"Asia",5.12010106182224,27.5199948074801,0.186050219036762
"Kuwait",1995,23.7349369913159,"Asia",7.30195430294955,31.0368912942655,0.235266935522589
"Kuwait",1996,24.0136909066395,"Asia",9.25778616691385,33.2714770735533,0.278249930006042
"Kuwait",1997,23.9972972878435,"Asia",12.2426564465748,36.2399537344183,0.337822077155345
"Kuwait",1998,23.2682931876388,"Asia",13.6139402391588,36.8822334267976,0.369119193016855
"Kuwait",1999,23.2819434807002,"Asia",15.3290691269482,38.6110126076484,0.39701287512754
"Kuwait",2000,22.775523579038,"Asia",23.2111222236255,45.9866458026635,0.504736142819121
"Kuwait",2001,22.3961353115052,"Asia",41.6203057332692,64.0164410447744,0.650150259121077
"Kuwait",2002,22.4780101808303,"Asia",57.2339356656978,79.7119458465281,0.718009516113082
"Kuwait",2003,22.4470960086081,"Asia",65.4643961278271,87.9114921364352,0.744662552493466
"Kuwait",2004,22.5084569818278,"Asia",80.3721026713147,102.880559653143,0.781217588068007
"Kuwait",2005,22.1734560355404,"Asia",60.7076358272758,82.8810918628162,0.732466651474119
"Kuwait",2006,21.7469874956778,"Asia",49.6190569134692,71.366044409147,0.69527542578932
"Kuwait",2007,21.4994347709724,"Asia",56.9780818962935,78.4775166672659,0.726043385621807
"Kuwait",2008,19.6040477465182,"Asia",56.5505176561074,76.1545654026256,0.742575541691131
"Kuwait",2009,18.7480821685038,"Asia",92.8864725345245,111.634554703028,0.832058431922108
"Kuwait",2010,17.3250040108963,"Asia",132.722976648745,150.047980659641,0.884536906563274
"Kuwait",2011,16.1293567542481,"Asia",154.624918247938,170.754275002186,0.905540539151704
"Kuwait",2012,15.019631541933,"Asia",150.19631541933,165.215946961263,0.909090909090909
"Kuwait",2013,14.1174443535086,"Asia",178.13546910628,192.252913459789,0.926568372361954
"Kuwait",2014,13.0603180478261,"Asia",200.927969966556,213.988288014382,0.938967136150235
"Kuwait",2015,12.195760245582,"Asia",148.542708281988,160.73846852757,0.924126686304155
"Kuwait",2016,9.95004668626239,"Asia",133.070801246809,143.020847933071,0.930429396622521
"Kuwait",2017,13.1047583867437,"Asia",124.171382376718,137.276140763462,0.904537246502841
"Kyrgyzstan",1990,7.18179510575386,"Asia",0,7.18179510575386,0
"Kyrgyzstan",1991,7.50687104873687,"Asia",0,7.50687104873687,0
"Kyrgyzstan",1992,7.60405541839379,"Asia",0,7.60405541839379,0
"Kyrgyzstan",1993,8.19386954039395,"Asia",0,8.19386954039395,0
"Kyrgyzstan",1994,7.49975491286295,"Asia",0,7.49975491286295,0
"Kyrgyzstan",1995,7.81851068540744,"Asia",0,7.81851068540744,0
"Kyrgyzstan",1996,7.38806643974011,"Asia",0,7.38806643974011,0
