"entity","code","year","total_pop","gdp_per_cap","mobile_subs","continent","uID"
"Kazakhstan","KAZ",2005,15171805,16014.3078566445,34.7329082466335,"Asia","KAZ_2005"
"Kazakhstan","KAZ",2006,15312333,17541.3257707568,49.5558338066981,"Asia","KAZ_2006"
"Kazakhstan","KAZ",2007,15476093,18885.2432361362,77.7880175022907,"Asia","KAZ_2007"
"Kazakhstan","KAZ",2008,15655345,19272.2140104254,93.1842322089326,"Asia","KAZ_2008"
"Kazakhstan","KAZ",2009,15841096,18995.8948521567,105.431464080039,"Asia","KAZ_2009"
"Kazakhstan","KAZ",2010,16026367,20096.5597617591,118.315924116237,"Asia","KAZ_2010"
"Kazakhstan","KAZ",2011,16206750,21276.9340240625,151.620254959039,"Asia","KAZ_2011"
"Kazakhstan","KAZ",2012,16381297,21986.3189159298,178.683766657158,"Asia","KAZ_2012"
"Kazakhstan","KAZ",2013,16550975,22972.4310316037,176.465662133134,"Asia","KAZ_2013"
"Kazakhstan","KAZ",2014,NA,23587.3375151466,163.517619933326,"Asia","KAZ_2014"
"Kazakhstan","KAZ",2015,NA,23524.0604446276,148.224347885659,"Asia","KAZ_2015"
"Kazakhstan","KAZ",2016,NA,23447.015704281,141.956719845121,"Asia","KAZ_2016"
"Kazakhstan","KAZ",2017,NA,24055.5883238545,145.420096427812,"Asia","KAZ_2017"
"Kenya","KEN",1990,23447177,2380.4953835831,0,"Africa","KEN_1990"
"Kenya","KEN",1991,24240108,2337.12969688747,0,"Africa","KEN_1991"
"Kenya","KEN",1992,25042330,2245.60011228283,0.00440635343288781,"Africa","KEN_1992"
"Kenya","KEN",1993,25846436,2184.3909950217,0.00451190050645889,"Africa","KEN_1993"
"Kenya","KEN",1994,26642887,2174.8201284731,0.00749571934158505,"Africa","KEN_1994"
"Kenya","KEN",1995,27425720,2204.3898865183,0.00833380383915196,"Africa","KEN_1995"
"Kenya","KEN",1996,28191597,2230.44807428247,0.010039884560512,"Africa","KEN_1996"
"Kenya","KEN",1997,28944780,2178.62692327868,0.0233714628601656,"Africa","KEN_1997"
"Kenya","KEN",1998,29696410,2188.65022727003,0.0361305716399937,"Africa","KEN_1998"
"Kenya","KEN",1999,30462154,2178.33049220622,0.077636247660447,"Africa","KEN_1999"
"Kenya","KEN",2000,31253701,2132.16189654978,0.40509393766703,"Africa","KEN_2000"
"Kenya","KEN",2001,32076186,2153.12630439985,1.85635052254101,"Africa","KEN_2001"
"Kenya","KEN",2002,32927864,2106.72565453277,3.57416052967289,"Africa","KEN_2002"
"Kenya","KEN",2003,33805301,2110.25321727682,4.6608417510351,"Africa","KEN_2003"
"Kenya","KEN",2004,34702176,2158.26793489577,7.25919318273214,"Africa","KEN_2004"
"Kenya","KEN",2005,35614576,2224.03100052712,12.7938669375922,"Africa","KEN_2005"
"Kenya","KEN",2006,36540948,2303.83126354822,19.8108255818504,"Africa","KEN_2006"
"Kenya","KEN",2007,37485246,2394.83764423226,29.7995040633007,"Africa","KEN_2007"
"Kenya","KEN",2008,38455418,2335.25240659113,41.6455495926068,"Africa","KEN_2008"
"Kenya","KEN",2009,39462188,2347.19799206794,48.1260054749331,"Africa","KEN_2009"
"Kenya","KEN",2010,40512682,2476.01074216401,60.3840367987039,"Africa","KEN_2010"
"Kenya","KEN",2011,41609728,2556.96287205963,66.0928693706773,"Africa","KEN_2011"
"Kenya","KEN",2012,42749418,2602.59768726764,70.4103723565914,"Africa","KEN_2012"
"Kenya","KEN",2013,43923719,2683.04583290269,71.0065590378659,"Africa","KEN_2013"
"Kenya","KEN",2014,NA,2753.23613475312,73.0758915137129,"Africa","KEN_2014"
"Kenya","KEN",2015,NA,2835.99661032872,79.8453239067895,"Africa","KEN_2015"
"Kenya","KEN",2016,NA,2926.53250207873,80.4393881856936,"Africa","KEN_2016"
"Kenya","KEN",2017,NA,2993.02844847527,86.1473398054908,"Africa","KEN_2017"
"Kiribati","KIR",1990,71835,1961.12071328827,0,"Oceania","KIR_1990"
"Kiribati","KIR",1991,73163,1926.8476674441,0,"Oceania","KIR_1991"
"Kiribati","KIR",1992,74263,1915.95933081171,0,"Oceania","KIR_1992"
"Kiribati","KIR",1993,75227,1908.37244707789,0,"Oceania","KIR_1993"
"Kiribati","KIR",1994,76188,1917.17120619205,0,"Oceania","KIR_1994"
"Kiribati","KIR",1995,77248,1891.05150585296,0,"Oceania","KIR_1995"
"Kiribati","KIR",1996,78431,1894.4176534352,0,"Oceania","KIR_1996"
"Kiribati","KIR",1997,79713,1895.31819327136,0,"Oceania","KIR_1997"
"Kiribati","KIR",1998,81085,1985.77210212032,0.0269773145309626,"Oceania","KIR_1998"
"Kiribati","KIR",1999,82524,1921.85153795834,0.241062603958248,"Oceania","KIR_1999"
"Kiribati","KIR",2000,84010,2007.13048381504,0.355424969788878,"Oceania","KIR_2000"
"Kiribati","KIR",2001,85550,1944.16915589965,0.460061962775746,"Oceania","KIR_2001"
"Kiribati","KIR",2002,87147,1983.49726776064,0.566731163344515,"Oceania","KIR_2002"
"Kiribati","KIR",2003,88776,1987.96840075852,0.591709319984251,"Oceania","KIR_2003"
"Kiribati","KIR",2004,90398,1920.00439889773,0.67924278235515,"Oceania","KIR_2004"
"Kiribati","KIR",2005,91988,1976.1603695261,0.704034660167885,"Oceania","KIR_2005"
"Kiribati","KIR",2006,93534,1904.99136523018,0.742626776999788,"Oceania","KIR_2006"
"Kiribati","KIR",2007,95043,1905.48125122897,0.778727248185565,"Oceania","KIR_2007"
"Kiribati","KIR",2008,96532,1829.82943926839,1.01584721657863,"Oceania","KIR_2008"
"Kiribati","KIR",2009,98027,1796.29807713857,9.85104605838835,"Oceania","KIR_2009"
"Kiribati","KIR",2010,99546,1731.53862650466,10.3212796633285,"Oceania","KIR_2010"
"Kiribati","KIR",2011,101093,1706.4809532381,13.1745910411252,"Oceania","KIR_2011"
"Kiribati","KIR",2012,102660,1762.06034919905,16.8834945081744,"Oceania","KIR_2012"
"Kiribati","KIR",2013,104251,1830.93779187788,18.427235454001,"Oceania","KIR_2013"
"Kiribati","KIR",2014,NA,1815.12831464496,27.1596443897228,"Oceania","KIR_2014"
"Kiribati","KIR",2015,NA,1967.30205134886,36.4745967777807,"Oceania","KIR_2015"
"Kiribati","KIR",2016,NA,1955.15579891088,45.4565321910923,"Oceania","KIR_2016"
"Kiribati","KIR",2017,NA,1981.13186864146,39.6252512929775,"Oceania","KIR_2017"
"Kuwait","KWT",1990,2087687,0,0.987562005415279,"Asia","KWT_1990"
"Kuwait","KWT",1991,2031004,0,2.11233599307547,"Asia","KWT_1991"
"Kuwait","KWT",1992,1924077,0,2.66057759574558,"Asia","KWT_1992"
"Kuwait","KWT",1993,1795976,0,3.61879810054036,"Asia","KWT_1993"
"Kuwait","KWT",1994,1687552,0,5.12010106182224,"Asia","KWT_1994"
"Kuwait","KWT",1995,1627911,81017.1240899588,7.30195430294955,"Asia","KWT_1995"
"Kuwait","KWT",1996,1628120,80453.9595855873,9.25778616691385,"Asia","KWT_1996"
"Kuwait","KWT",1997,1678812,78426.9958813252,12.2426564465748,"Asia","KWT_1997"
"Kuwait","KWT",1998,1763693,75940.3960450916,13.6139402391588,"Asia","KWT_1998"
"Kuwait","KWT",1999,1857217,69981.5642595562,15.3290691269482,"Asia","KWT_1999"
"Kuwait","KWT",2000,1940786,69920.1756780878,23.2111222236255,"Asia","KWT_2000"
"Kuwait","KWT",2001,2009588,68472.8310932438,41.6203057332692,"Asia","KWT_2001"
"Kuwait","KWT",2002,2069816,69392.7716866202,57.2339356656978,"Asia","KWT_2002"
"Kuwait","KWT",2003,2126786,80462.6003189547,65.4643961278271,"Asia","KWT_2003"
"Kuwait","KWT",2004,2189485,87555.1551783092,80.3721026713147,"Asia","KWT_2004"
"Kuwait","KWT",2005,2264014,93469.543135341,60.7076358272758,"Asia","KWT_2005"
"Kuwait","KWT",2006,2351441,96244.3367147652,49.6190569134692,"Asia","KWT_2006"
"Kuwait","KWT",2007,2447818,96870.4278183535,56.9780818962935,"Asia","KWT_2007"
"Kuwait","KWT",2008,2548351,93698.4616047025,56.5505176561074,"Asia","KWT_2008"
"Kuwait","KWT",2009,2646286,81922.5371179812,92.8864725345245,"Asia","KWT_2009"
"Kuwait","KWT",2010,2736732,75204.145116617,132.722976648745,"Asia","KWT_2010"
"Kuwait","KWT",2011,2818042,77459.5383056761,154.624918247938,"Asia","KWT_2011"
"Kuwait","KWT",2012,2891553,77618.000344705,150.19631541933,"Asia","KWT_2012"
"Kuwait","KWT",2013,2959015,74084.5214359763,178.13546910628,"Asia","KWT_2013"
"Kuwait","KWT",2014,NA,70832.3683645207,200.927969966556,"Asia","KWT_2014"
"Kuwait","KWT",2015,NA,68476.3250405689,148.542708281988,"Asia","KWT_2015"
"Kuwait","KWT",2016,NA,68861.7920978832,133.070801246809,"Asia","KWT_2016"
"Kuwait","KWT",2017,NA,65530.5365781216,124.171382376718,"Asia","KWT_2017"
"Kyrgyzstan","KGZ",1990,4394502,3474.66796869711,0,"Asia","KGZ_1990"
"Kyrgyzstan","KGZ",1991,4441582,3149.93488616251,0,"Asia","KGZ_1991"
"Kyrgyzstan","KGZ",1992,4476402,2681.33278066787,0,"Asia","KGZ_1992"
"Kyrgyzstan","KGZ",1993,4506563,2266.16440368427,0,"Asia","KGZ_1993"
"Kyrgyzstan","KGZ",1994,4542747,1811.64344792363,0,"Asia","KGZ_1994"
"Kyrgyzstan","KGZ",1995,4592135,1696.36351535251,0,"Asia","KGZ_1995"
"Kyrgyzstan","KGZ",1996,4658815,1789.85396596512,0,"Asia","KGZ_1996"
"Kyrgyzstan","KGZ",1997,4739263,1938.83580964188,0,"Asia","KGZ_1997"
"Kyrgyzstan","KGZ",1998,4823870,1949.83293080948,0.0282027161095795,"Asia","KGZ_1998"
"Kyrgyzstan","KGZ",1999,4898865,1991.30156576925,0.0529506622844199,"Asia","KGZ_1999"
"Kyrgyzstan","KGZ",2000,4954850,2074.50528735026,0.182900137744126,"Asia","KGZ_2000"
"Kyrgyzstan","KGZ",2001,4987944,2164.26829541867,0.544070737256151,"Asia","KGZ_2001"
"Kyrgyzstan","KGZ",2002,5002691,2144.1212497445,1.06366117530512,"Asia","KGZ_2002"
"Kyrgyzstan","KGZ",2003,5008348,2270.92467714174,2.7588104309645,"Asia","KGZ_2003"
"Kyrgyzstan","KGZ",2004,5018366,2401.26500386894,5.22784263136698,"Asia","KGZ_2004"
"Kyrgyzstan","KGZ",2005,5042381,2370.16604504651,10.672146716108,"Asia","KGZ_2005"
"Kyrgyzstan","KGZ",2006,5083724,2417.57947078108,24.6113409522249,"Asia","KGZ_2006"
"Kyrgyzstan","KGZ",2007,5139213,2599.20601763553,41.7812328988847,"Asia","KGZ_2007"
"Kyrgyzstan","KGZ",2008,5204104,2790.93490017638,64.4968905196099,"Asia","KGZ_2008"
"Kyrgyzstan","KGZ",2009,5270894,2837.03141885562,84.0162328318649,"Asia","KGZ_2009"
"Kyrgyzstan","KGZ",2010,5334223,2790.17066394311,97.2915737254988,"Asia","KGZ_2010"
"Kyrgyzstan","KGZ",2011,5392580,2920.6032099095,113.992424728067,"Asia","KGZ_2011"
"Kyrgyzstan","KGZ",2012,5448085,2869.83896203769,121.518068653662,"Asia","KGZ_2012"
"Kyrgyzstan","KGZ",2013,5503253,3120.542044125,118.538258153689,"Asia","KGZ_2013"
"Kyrgyzstan","KGZ",2014,NA,3181.64216292265,130.978570510754,"Asia","KGZ_2014"
"Kyrgyzstan","KGZ",2015,NA,3237.60293714448,129.222861318433,"Asia","KGZ_2015"
"Kyrgyzstan","KGZ",2016,NA,3309.85992947551,127.835259264433,"Asia","KGZ_2016"
"Kyrgyzstan","KGZ",2017,NA,3393.47361284144,121.915374011785,"Asia","KGZ_2017"
"Laos","LAO",1990,4192414,1708.03422631986,0,"Asia","LAO_1990"
"Laos","LAO",1991,4312348,1731.96461912345,0,"Asia","LAO_1991"
"Laos","LAO",1992,4434570,1778.60149986068,0.00644106217113103,"Asia","LAO_1992"
"Laos","LAO",1993,4557216,1834.49450777201,0.00735408627640982,"Asia","LAO_1993"
"Laos","LAO",1994,4677981,1935.15694479697,0.0131845970154291,"Asia","LAO_1994"
"Laos","LAO",1995,4795112,2023.60649693915,0.0317193821913497,"Asia","LAO_1995"
"Laos","LAO",1996,4907960,2117.86383744707,0.0764547585522414,"Asia","LAO_1996"
"Laos","LAO",1997,5016576,2218.93912569019,0.097201256437482,"Asia","LAO_1997"
"Laos","LAO",1998,5120845,2264.76693953145,0.125282409615818,"Asia","LAO_1998"
"Laos","LAO",1999,5220920,2388.26722966413,0.230439716680111,"Asia","LAO_1999"
"Laos","LAO",2000,5317060,2485.02514224359,0.237948520106941,"Asia","LAO_2000"
"Laos","LAO",2001,5408912,2586.56649520909,0.545657566771717,"Asia","LAO_2001"
"Laos","LAO",2002,5496700,2698.44130427081,1.00340659814421,"Asia","LAO_2002"
"Laos","LAO",2003,5582028,2819.89638844189,2.01222082508312,"Asia","LAO_2003"
"Laos","LAO",2004,5667055,2954.199790361,3.60468205638345,"Asia","LAO_2004"
"Laos","LAO",2005,5753341,3114.99844471986,11.4272684899234,"Asia","LAO_2005"
"Laos","LAO",2006,5841572,3328.34598025039,17.2594213790373,"Asia","LAO_2006"
"Laos","LAO",2007,5931385,3520.74500468814,24.8480996042379,"Asia","LAO_2007"
"Laos","LAO",2008,6022001,3732.00753346492,33.4115915065456,"Asia","LAO_2008"
"Laos","LAO",2009,6112143,3946.86100191868,52.5783984358999,"Asia","LAO_2009"
"Laos","LAO",2010,6200894,4218.78204415944,64.0925294023285,"Asia","LAO_2010"
"Laos","LAO",2011,6288037,4495.1521504627,86.5376529548415,"Asia","LAO_2011"
"Laos","LAO",2012,6373934,4794.10861125859,67.0286316697191,"Asia","LAO_2012"
"Laos","LAO",2013,6458911,5115.59247848693,71.0227348839959,"Asia","LAO_2013"
"Laos","LAO",2014,NA,5436.48264275006,70.2297321770568,"Asia","LAO_2014"
"Laos","LAO",2015,NA,5755.0595052128,55.9300788854447,"Asia","LAO_2015"
"Laos","LAO",2016,NA,6073.22369456346,58.5721106902821,"Asia","LAO_2016"
"Laos","LAO",2017,NA,6397.35982538814,54.1225780675866,"Asia","LAO_2017"
"Latvia","LVA",1990,2663905,0,0,"Europe","LVA_1990"
"Latvia","LVA",1991,2645539,0,0,"Europe","LVA_1991"
"Latvia","LVA",1992,2612722,0,0.0391947931606422,"Europe","LVA_1992"
"Latvia","LVA",1993,2571110,0,0.147135693957757,"Europe","LVA_1993"
"Latvia","LVA",1994,2528893,0,0.328822442957326,"Europe","LVA_1994"
"Latvia","LVA",1995,2492095,8283.84793487863,0.598092943396242,"Europe","LVA_1995"
"Latvia","LVA",1996,2462617,8575.31375118703,1.14973828325921,"Europe","LVA_1996"
"Latvia","LVA",1997,2438994,9438.48548067544,3.14270318126346,"Europe","LVA_1997"
"Latvia","LVA",1998,2419819,10149.2915258882,6.88980710926388,"Europe","LVA_1998"
"Latvia","LVA",1999,2402452,10500.2176436455,11.392597452753,"Europe","LVA_1999"
"Latvia","LVA",2000,2384972,11175.1532940971,16.8307284359333,"Europe","LVA_2000"
"Latvia","LVA",2001,2367302,12051.8620617073,27.8476027027016,"Europe","LVA_2001"
"Latvia","LVA",2002,2350340,13058.753036389,39.3225785983403,"Europe","LVA_2002"
"Latvia","LVA",2003,2334225,14297.1989429043,52.8911103641942,"Europe","LVA_2003"
"Latvia","LVA",2004,2319229,15658.9072585605,67.4335137601997,"Europe","LVA_2004"
"Latvia","LVA",2005,2305528,17522.2676891768,83.1090643224216,"Europe","LVA_2005"
"Latvia","LVA",2006,2293080,19786.2214213667,98.1338050163961,"Europe","LVA_2006"
"Latvia","LVA",2007,2281693,21939.0743549416,100.841021087842,"Europe","LVA_2007"
"Latvia","LVA",2008,2271198,21384.3134623671,105.834988196867,"Europe","LVA_2008"
"Latvia","LVA",2009,2261380,18609.3328365261,107.378470886944,"Europe","LVA_2009"
"Latvia","LVA",2010,2252060,18251.9532813473,108.837443743015,"Europe","LVA_2010"
"Latvia","LVA",2011,2243142,19773.3837201521,110.346844648943,"Europe","LVA_2011"
"Latvia","LVA",2012,2234572,20827.9116046572,127.31833637086,"Europe","LVA_2012"
"Latvia","LVA",2013,2226260,21563.7214275874,125.34398544873,"Europe","LVA_2013"
"Latvia","LVA",2014,NA,22172.2535081352,118.246636493273,"Europe","LVA_2014"
"Latvia","LVA",2015,NA,23018.8161056707,129.976819964038,"Europe","LVA_2015"
"Latvia","LVA",2016,NA,23743.2578198778,134.495440313012,"Europe","LVA_2016"
"Latvia","LVA",2017,NA,25063.8455453213,126.386619274031,"Europe","LVA_2017"
"Lebanon","LBN",1990,2948372,7857.72417041175,0,"Asia","LBN_1990"
"Lebanon","LBN",1991,3026061,10664.3486645754,0,"Asia","LBN_1991"
"Lebanon","LBN",1992,3130785,10870.1597026433,0,"Asia","LBN_1992"
"Lebanon","LBN",1993,3249799,11314.1347568304,0,"Asia","LBN_1993"
"Lebanon","LBN",1994,3364891,11916.5137700637,0,"Asia","LBN_1994"
"Lebanon","LBN",1995,3462974,12449.3563384064,3.95596483674722,"Asia","LBN_1995"
"Lebanon","LBN",1996,3539137,12928.7069894179,6.44749524578633,"Asia","LBN_1996"
"Lebanon","LBN",1997,3597350,12544.3732877766,12.0898770318204,"Asia","LBN_1997"
"Lebanon","LBN",1998,3644171,12906.2386366344,16.2269733852588,"Asia","LBN_1998"
"Lebanon","LBN",1999,3690033,12673.9922384892,19.8628544347386,"Asia","LBN_1999"
"Lebanon","LBN",2000,3742329,12531.822280741,22.9649443061465,"Asia","LBN_2000"
"Lebanon","LBN",2001,3802903,12534.6435519624,22.8210171914952,"Asia","LBN_2001"
"Lebanon","LBN",2002,3868504,12363.0170379907,22.0022669229374,"Asia","LBN_2002"
"Lebanon","LBN",2003,3935421,12145.5657868382,21.4904156841725,"Asia","LBN_2003"
"Lebanon","LBN",2004,3998042,12325.0582033095,22.8937062853797,"Asia","LBN_2004"
"Lebanon","LBN",2005,4052420,12269.3209716692,24.920839800424,"Asia","LBN_2005"
"Lebanon","LBN",2006,4097457,12243.7880937944,27.2697943238814,"Asia","LBN_2006"
"Lebanon","LBN",2007,4134872,13293.1284153697,30.8334879086232,"Asia","LBN_2007"
"Lebanon","LBN",2008,4166915,14597.6257552497,34.711352120275,"Asia","LBN_2008"
"Lebanon","LBN",2009,4196990,15788.407323114,57.1414740449555,"Asia","LBN_2009"
"Lebanon","LBN",2010,4227597,16451.7598336606,66.0265368361324,"Asia","LBN_2010"
"Lebanon","LBN",2011,4259405,15693.6872834493,75.3350646678732,"Asia","LBN_2011"
"Lebanon","LBN",2012,4291719,15057.2870260009,76.3803991697997,"Asia","LBN_2012"
"Lebanon","LBN",2013,4324060,14400.6408049367,73.6293005707623,"Asia","LBN_2013"
"Lebanon","LBN",2014,NA,13831.3752293893,78.298349948307,"Asia","LBN_2014"
"Lebanon","LBN",2015,NA,13352.7133932764,79.5978418447712,"Asia","LBN_2015"
"Lebanon","LBN",2016,NA,13267.8856986827,81.4184095075673,"Asia","LBN_2016"
"Lebanon","LBN",2017,NA,13367.5650219298,NA,"Asia","LBN_2017"
"Lesotho","LSO",1990,1639177,1379.39989910199,0,"Africa","LSO_1990"
"Lesotho","LSO",1991,1669190,1447.89325487827,0,"Africa","LSO_1991"
"Lesotho","LSO",1992,1699284,1518.32764731787,0,"Africa","LSO_1992"
"Lesotho","LSO",1993,1729896,1540.89327399874,0,"Africa","LSO_1993"
"Lesotho","LSO",1994,1761558,1602.9686268051,0,"Africa","LSO_1994"
"Lesotho","LSO",1995,1794531,1628.36473472545,0,"Africa","LSO_1995"
"Lesotho","LSO",1996,1829222,1694.57346492472,0.0706103656240541,"Africa","LSO_1996"
"Lesotho","LSO",1997,1865218,1734.83385912718,0.193321781896575,"Africa","LSO_1997"
"Lesotho","LSO",1998,1900962,1741.45900932785,0.536832345145356,"Africa","LSO_1998"
"Lesotho","LSO",1999,1934337,1731.56698298884,0.648463924060551,"Africa","LSO_1999"
"Lesotho","LSO",2000,1963878,1781.18361392776,1.15588438801541,"Africa","LSO_2000"
"Lesotho","LSO",2001,1988983,1827.7441237011,3.0223414662598,"Africa","LSO_2001"
"Lesotho","LSO",2002,2010261,1825.14440571819,7.25185984212895,"Africa","LSO_2002"
"Lesotho","LSO",2003,2028976,1892.66199145186,6.56640409739445,"Africa","LSO_2003"
"Lesotho","LSO",2004,2047006,1909.13494279707,10.1468769134025,"Africa","LSO_2004"
"Lesotho","LSO",2005,2065752,1959.28389794896,12.812541195552,"Africa","LSO_2005"
"Lesotho","LSO",2006,2085561,2025.41713234109,18.2082677489823,"Africa","LSO_2006"
"Lesotho","LSO",2007,2106128,2105.49711454874,24.3383021731969,"Africa","LSO_2007"
"Lesotho","LSO",2008,2127412,2227.57168810688,29.6618381643358,"Africa","LSO_2008"
"Lesotho","LSO",2009,2149201,2253.83385577082,32.735591016086,"Africa","LSO_2009"
"Lesotho","LSO",2010,2171318,2365.68346109084,48.3912433455474,"Africa","LSO_2010"
"Lesotho","LSO",2011,2193843,2500.0148712682,59.7022720071932,"Africa","LSO_2011"
"Lesotho","LSO",2012,2216850,2617.30209705878,73.9171397292155,"Africa","LSO_2012"
"Lesotho","LSO",2013,2240126,2631.00482305905,84.5531300519845,"Africa","LSO_2013"
"Lesotho","LSO",2014,NA,2677.19807805197,99.6739654718436,"Africa","LSO_2014"
"Lesotho","LSO",2015,NA,2708.1485390433,98.4133502249792,"Africa","LSO_2015"
"Lesotho","LSO",2016,NA,2736.3548946839,103.589039218702,"Africa","LSO_2016"
"Lesotho","LSO",2017,NA,2851.15275428862,106.60289369415,"Africa","LSO_2017"
"Liberia","LBR",1990,2127098,875.189580238138,0,"Africa","LBR_1990"
"Liberia","LBR",1991,2091355,764.160812045377,0,"Africa","LBR_1991"
"Liberia","LBR",1992,2054179,505.255526313284,0,"Africa","LBR_1992"
"Liberia","LBR",1993,2030591,342.45161166352,0,"Africa","LBR_1993"
"Liberia","LBR",1994,2039922,266.244039648705,0,"Africa","LBR_1994"
"Liberia","LBR",1995,2094591,247.436539505433,0,"Africa","LBR_1995"
"Liberia","LBR",1996,2203809,262.527032801806,0,"Africa","LBR_1996"
"Liberia","LBR",1997,2360511,503.127940482913,0,"Africa","LBR_1997"
"Liberia","LBR",1998,2540835,605.655547692598,0,"Africa","LBR_1998"
"Liberia","LBR",1999,2710963,687.86686449681,0,"Africa","LBR_1999"
"Liberia","LBR",2000,2847290,838.698939593096,0.0520016834678328,"Africa","LBR_2000"
"Liberia","LBR",2001,2939296,832.412772414244,0.0668643175894611,"Africa","LBR_2001"
"Liberia","LBR",2002,2996082,843.506199580022,0.163245956479281,"Africa","LBR_2002"
"Liberia","LBR",2003,3037412,579.137972857064,1.5162537589455,"Africa","LBR_2003"
"Liberia","LBR",2004,3092721,583.054879495738,2.97096033451559,"Africa","LBR_2004"
"Liberia","LBR",2005,3182539,597.8870313949,4.9061243763856,"Africa","LBR_2005"
"Liberia","LBR",2006,3313718,624.045492325395,8.29423686800137,"Africa","LBR_2006"
"Liberia","LBR",2007,3477197,656.871761987963,16.0264986626556,"Africa","LBR_2007"
"Liberia","LBR",2008,3658460,674.984836775238,23.3313850176618,"Africa","LBR_2008"
"Liberia","LBR",2009,3835929,683.061442184947,28.4679005375272,"Africa","LBR_2009"
"Liberia","LBR",2010,3994122,699.653721510599,39.7988412220991,"Africa","LBR_2010"
"Liberia","LBR",2011,4128572,734.326273753035,49.6450637037743,"Africa","LBR_2011"
"Liberia","LBR",2012,4244684,771.905426241558,56.9141251728122,"Africa","LBR_2012"
"Liberia","LBR",2013,4348740,818.589390755607,59.5100752608724,"Africa","LBR_2013"
"Liberia","LBR",2014,NA,804.719886747093,73.4559596714629,"Africa","LBR_2014"
"Liberia","LBR",2015,NA,785.246886654737,81.162391232506,"Africa","LBR_2015"
"Liberia","LBR",2016,NA,753.557379048622,67.5579015493226,"Africa","LBR_2016"
"Liberia","LBR",2017,NA,752.787839463112,NA,"Africa","LBR_2017"
"Libya","LBY",1990,4334459,0,0,"Africa","LBY_1990"
"Libya","LBY",1991,4421885,0,0,"Africa","LBY_1991"
"Libya","LBY",1992,4509970,0,0,"Africa","LBY_1992"
"Libya","LBY",1993,4598629,0,0,"Africa","LBY_1993"
"Libya","LBY",1994,4687106,0,0,"Africa","LBY_1994"
"Libya","LBY",1995,4775009,0,0,"Africa","LBY_1995"
"Libya","LBY",1996,4862665,0,0,"Africa","LBY_1996"
"Libya","LBY",1997,4951076,0,0.1954167349811,"Africa","LBY_1997"
"Libya","LBY",1998,5041233,0,0.384948364951067,"Africa","LBY_1998"
"Libya","LBY",1999,5134324,21470.7114363087,0.568810634028565,"Africa","LBY_1999"
"Libya","LBY",2000,5231189,21921.5520185953,0.746860711037537,"Africa","LBY_2000"
"Libya","LBY",2001,5331311,21199.3830801766,0.919022028222799,"Africa","LBY_2001"
"Libya","LBY",2002,5434293,20665.839553879,1.26639185963313,"Africa","LBY_2002"
"Libya","LBY",2003,5541062,22987.9123297987,2.26141533973225,"Africa","LBY_2003"
"Libya","LBY",2004,5652797,23639.7247386653,8.76461214224825,"Africa","LBY_2004"
"Libya","LBY",2005,5769709,26044.501407613,34.5262855517162,"Africa","LBY_2005"
"Libya","LBY",2006,5893738,27318.9952721523,66.7789748590267,"Africa","LBY_2006"
"Libya","LBY",2007,6023053,28621.6268991361,75.3723141075868,"Africa","LBY_2007"
"Libya","LBY",2008,6149620,28983.5172282465,121.906821620339,"Africa","LBY_2008"
"Libya","LBY",2009,6262667,28435.1842229499,155.759000943138,"Africa","LBY_2009"
"Libya","LBY",2010,6355112,29630.2221484622,176.685891388427,"Africa","LBY_2010"
"Libya","LBY",2011,6422772,11192.7906388431,161.459568667221,"Africa","LBY_2011"
"Libya","LBY",2012,6469497,24956.3751492994,154.672490238386,"Africa","LBY_2012"
"Libya","LBY",2013,6506095,21570.2704917885,165.192859229467,"Africa","LBY_2013"
"Libya","LBY",2014,NA,16371.9021546442,136.958931082438,"Africa","LBY_2014"
"Libya","LBY",2015,NA,14847.1970524372,156.329596604947,"Africa","LBY_2015"
"Libya","LBY",2016,NA,14298.4550473411,121.718735922424,"Africa","LBY_2016"
"Libya","LBY",2017,NA,17881.5093512674,NA,"Africa","LBY_2017"
"Liechtenstein","LIE",1990,28986,0,0,"Europe","LIE_1990"
"Liechtenstein","LIE",1991,29370,0,NA,"Europe","LIE_1991"
"Liechtenstein","LIE",1992,29760,0,NA,"Europe","LIE_1992"
"Liechtenstein","LIE",1993,30154,0,NA,"Europe","LIE_1993"
"Liechtenstein","LIE",1994,30549,0,NA,"Europe","LIE_1994"
"Liechtenstein","LIE",1995,30941,0,NA,"Europe","LIE_1995"
"Liechtenstein","LIE",1996,31328,0,NA,"Europe","LIE_1996"
"Liechtenstein","LIE",1997,31710,0,NA,"Europe","LIE_1997"
"Liechtenstein","LIE",1998,32090,0,23.1803430690774,"Europe","LIE_1998"
"Liechtenstein","LIE",1999,32470,0,27.4039339869679,"Europe","LIE_1999"
"Liechtenstein","LIE",2000,32853,0,30.0426605780208,"Europe","LIE_2000"
"Liechtenstein","LIE",2001,33239,0,32.6690623979092,"Europe","LIE_2001"
"Liechtenstein","LIE",2002,33626,0,33.5175495326004,"Europe","LIE_2002"
"Liechtenstein","LIE",2003,34006,0,72.8417004166545,"Europe","LIE_2003"
"Liechtenstein","LIE",2004,34365,0,73.707943114811,"Europe","LIE_2004"
"Liechtenstein","LIE",2005,34696,0,78.9136921840927,"Europe","LIE_2005"
"Liechtenstein","LIE",2006,34995,0,81.934748539678,"Europe","LIE_2006"
"Liechtenstein","LIE",2007,35266,0,90.6319007983693,"Europe","LIE_2007"
