"entity.x","code.x","year.x","total_pop.x","gdp_per_cap.x","landline_subs","continent.x","uID","entity.y","code.y","year.y","total_pop.y","gdp_per_cap.y","mobile_subs","continent.y"
"Lesotho","LSO",1993,1822000,1540.89327399874,0.859875720581853,"Africa","LSO_1993","Lesotho","LSO",1993,1729896,1540.89327399874,0,"Africa"
"Lesotho","LSO",1994,1861000,1602.9686268051,0.907024765955629,"Africa","LSO_1994","Lesotho","LSO",1994,1761558,1602.9686268051,0,"Africa"
"Lesotho","LSO",1995,1899000,1628.36473472545,1.0101291105334,"Africa","LSO_1995","Lesotho","LSO",1995,1794531,1628.36473472545,0,"Africa"
"Lesotho","LSO",1996,1934000,1694.57346492472,0.893819802570732,"Africa","LSO_1996","Lesotho","LSO",1996,1829222,1694.57346492472,0.0706103656240541,"Africa"
"Lesotho","LSO",1997,1968000,1734.83385912718,1.12678981448289,"Africa","LSO_1997","Lesotho","LSO",1997,1865218,1734.83385912718,0.193321781896575,"Africa"
"Lesotho","LSO",1998,1998000,1741.45900932785,1.14672762161046,"Africa","LSO_1998","Lesotho","LSO",1998,1900962,1741.45900932785,0.536832345145356,"Africa"
"Lesotho","LSO",1999,2020000,1731.56698298884,1.16723506330899,"Africa","LSO_1999","Lesotho","LSO",1999,1934337,1731.56698298884,0.648463924060551,"Africa"
"Lesotho","LSO",2000,2033000,1781.18361392776,1.1879922876825,"Africa","LSO_2000","Lesotho","LSO",2000,1963878,1781.18361392776,1.15588438801541,"Africa"
"Lesotho","LSO",2001,2036000,1827.7441237011,1.1337492145889,"Africa","LSO_2001","Lesotho","LSO",2001,1988983,1827.7441237011,3.0223414662598,"Africa"
"Lesotho","LSO",2002,2030000,1825.14440571819,1.50359141928348,"Africa","LSO_2002","Lesotho","LSO",2002,2010261,1825.14440571819,7.25185984212895,"Africa"
"Lesotho","LSO",2003,2018000,1892.66199145186,1.82999087116032,"Africa","LSO_2003","Lesotho","LSO",2003,2028976,1892.66199145186,6.56640409739445,"Africa"
"Lesotho","LSO",2004,2006000,1909.13494279707,1.92529662910192,"Africa","LSO_2004","Lesotho","LSO",2004,2047006,1909.13494279707,10.1468769134025,"Africa"
"Lesotho","LSO",2005,1996000,1959.28389794896,2.4602688937869,"Africa","LSO_2005","Lesotho","LSO",2005,2065752,1959.28389794896,12.812541195552,"Africa"
"Lesotho","LSO",2006,1990000,2025.41713234109,2.70321143716468,"Africa","LSO_2006","Lesotho","LSO",2006,2085561,2025.41713234109,18.2082677489823,"Africa"
"Lesotho","LSO",2007,1987000,2105.49711454874,2.40035877751304,"Africa","LSO_2007","Lesotho","LSO",2007,2106128,2105.49711454874,24.3383021731969,"Africa"
"Lesotho","LSO",2008,1987000,2227.57168810688,2.05957208502298,"Africa","LSO_2008","Lesotho","LSO",2008,2127412,2227.57168810688,29.6618381643358,"Africa"
"Lesotho","LSO",2009,1990000,2253.83385577082,1.98097373773592,"Africa","LSO_2009","Lesotho","LSO",2009,2149201,2253.83385577082,32.735591016086,"Africa"
"Lesotho","LSO",2010,1996000,2365.68346109084,1.89223400934355,"Africa","LSO_2010","Lesotho","LSO",2010,2171318,2365.68346109084,48.3912433455474,"Africa"
"Lesotho","LSO",2011,2004000,2500.0148712682,1.8689872810617,"Africa","LSO_2011","Lesotho","LSO",2011,2193843,2500.0148712682,59.7022720071932,"Africa"
"Lesotho","LSO",2012,2015000,2617.30209705878,2.42922244211284,"Africa","LSO_2012","Lesotho","LSO",2012,2216850,2617.30209705878,73.9171397292155,"Africa"
"Lesotho","LSO",2013,2029000,2631.00482305905,2.37772396865721,"Africa","LSO_2013","Lesotho","LSO",2013,2240126,2631.00482305905,84.5531300519845,"Africa"
"Lesotho","LSO",2014,2043000,2677.19807805197,2.31682111674748,"Africa","LSO_2014","Lesotho","LSO",2014,0,2677.19807805197,99.6739654718436,"Africa"
"Lesotho","LSO",2015,2059000,2708.1485390433,1.86559185522235,"Africa","LSO_2015","Lesotho","LSO",2015,0,2708.1485390433,98.4133502249792,"Africa"
"Lesotho","LSO",2016,2075000,2736.3548946839,1.86757454439358,"Africa","LSO_2016","Lesotho","LSO",2016,0,2736.3548946839,103.589039218702,"Africa"
"Lesotho","LSO",2017,2092000,2851.15275428862,0.476282373611888,"Africa","LSO_2017","Lesotho","LSO",2017,0,2851.15275428862,106.60289369415,"Africa"
"Liberia","LBR",1990,2076000,875.189580238138,0.447256192924769,"Africa","LBR_1990","Liberia","LBR",1990,2127098,875.189580238138,0,"Africa"
"Liberia","LBR",1991,2040000,764.160812045377,0.160173414416675,"Africa","LBR_1991","Liberia","LBR",1991,2091355,764.160812045377,0,"Africa"
"Liberia","LBR",1992,2002000,505.255526313284,0.222471720136509,"Africa","LBR_1992","Liberia","LBR",1992,2054179,505.255526313284,0,"Africa"
"Liberia","LBR",1993,1977000,342.45161166352,0.224972103459171,"Africa","LBR_1993","Liberia","LBR",1993,2030591,342.45161166352,0,"Africa"
"Liberia","LBR",1994,1986000,266.244039648705,0.223559716526279,"Africa","LBR_1994","Liberia","LBR",1994,2039922,266.244039648705,0,"Africa"
"Liberia","LBR",1995,2045000,247.436539505433,0.21702623895457,"Africa","LBR_1995","Liberia","LBR",1995,2094591,247.436539505433,0,"Africa"
"Liberia","LBR",1996,2160000,262.527032801806,0.20536889044665,"Africa","LBR_1996","Liberia","LBR",1996,2203809,262.527032801806,0,"Africa"
"Liberia","LBR",1997,2326000,503.127940482913,0.270132870094964,"Africa","LBR_1997","Liberia","LBR",1997,2360511,503.127940482913,0,"Africa"
"Liberia","LBR",1998,2517000,605.655547692598,0.25479584580853,"Africa","LBR_1998","Liberia","LBR",1998,2540835,605.655547692598,0,"Africa"
"Liberia","LBR",1999,2700000,687.86686449681,0.241358806195461,"Africa","LBR_1999","Liberia","LBR",1999,2710963,687.86686449681,0,"Africa"
"Liberia","LBR",2000,2848000,838.698939593096,0.23227418615632,"Africa","LBR_2000","Liberia","LBR",2000,2847290,838.698939593096,0.0520016834678328,"Africa"
"Liberia","LBR",2001,2954000,832.412772414244,0.227338679804168,"Africa","LBR_2001","Liberia","LBR",2001,2939296,832.412772414244,0.0668643175894611,"Africa"
"Liberia","LBR",2002,3025000,843.506199580022,0.225279419941408,"Africa","LBR_2002","Liberia","LBR",2002,2996082,843.506199580022,0.163245956479281,"Africa"
"Liberia","LBR",2003,3077000,579.137972857064,0,"Africa","LBR_2003","Liberia","LBR",2003,3037412,579.137972857064,1.5162537589455,"Africa"
"Liberia","LBR",2004,3136000,583.054879495738,0,"Africa","LBR_2004","Liberia","LBR",2004,3092721,583.054879495738,2.97096033451559,"Africa"
"Liberia","LBR",2005,3218000,597.8870313949,0,"Africa","LBR_2005","Liberia","LBR",2005,3182539,597.8870313949,4.9061243763856,"Africa"
"Liberia","LBR",2006,3329000,624.045492325395,0,"Africa","LBR_2006","Liberia","LBR",2006,3313718,624.045492325395,8.29423686800137,"Africa"
"Liberia","LBR",2007,3462000,656.871761987963,0.0582988796822711,"Africa","LBR_2007","Liberia","LBR",2007,3477197,656.871761987963,16.0264986626556,"Africa"
"Liberia","LBR",2008,3608000,674.984836775238,0.0546001589410627,"Africa","LBR_2008","Liberia","LBR",2008,3658460,674.984836775238,23.3313850176618,"Africa"
"Liberia","LBR",2009,3754000,683.061442184947,0.0622847320024935,"Africa","LBR_2009","Liberia","LBR",2009,3835929,683.061442184947,28.4679005375272,"Africa"
"Liberia","LBR",2010,3891000,699.653721510599,0.147057147380085,"Africa","LBR_2010","Liberia","LBR",2010,3994122,699.653721510599,39.7988412220991,"Africa"
"Liberia","LBR",2011,4017000,734.326273753035,0.228221593855977,"Africa","LBR_2011","Liberia","LBR",2011,4128572,734.326273753035,49.6450637037743,"Africa"
"Liberia","LBR",2012,4136000,771.905426241558,0.328441781219128,"Africa","LBR_2012","Liberia","LBR",2012,4244684,771.905426241558,56.9141251728122,"Africa"
"Liberia","LBR",2013,4248000,818.589390755607,0.256632132536032,"Africa","LBR_2013","Liberia","LBR",2013,4348740,818.589390755607,59.5100752608724,"Africa"
"Liberia","LBR",2014,4360000,804.719886747093,0.228663206199779,"Africa","LBR_2014","Liberia","LBR",2014,0,804.719886747093,73.4559596714629,"Africa"
"Liberia","LBR",2015,4472000,785.246886654737,0.20001684586324,"Africa","LBR_2015","Liberia","LBR",2015,0,785.246886654737,81.162391232506,"Africa"
"Liberia","LBR",2016,4587000,753.557379048622,0.173392000516708,"Africa","LBR_2016","Liberia","LBR",2016,0,753.557379048622,67.5579015493226,"Africa"
"Libya","LBY",1990,4437000,0,4.958684019356,"Africa","LBY_1990","Libya","LBY",1990,4334459,0,0,"Africa"
"Libya","LBY",1991,4544000,0,5.12687012039057,"Africa","LBY_1991","Libya","LBY",1991,4421885,0,0,"Africa"
"Libya","LBY",1992,4651000,0,5.06993758766924,"Africa","LBY_1992","Libya","LBY",1992,4509970,0,0,"Africa"
"Libya","LBY",1993,4755000,0,5.04701186405285,"Africa","LBY_1993","Libya","LBY",1993,4598629,0,0,"Africa"
"Libya","LBY",1994,4855000,0,5.43768973984156,"Africa","LBY_1994","Libya","LBY",1994,4687106,0,0,"Africa"
"Libya","LBY",1995,4949000,0,6.42580279089993,"Africa","LBY_1995","Libya","LBY",1995,4775009,0,0,"Africa"
"Libya","LBY",1996,5036000,0,7.54584497974933,"Africa","LBY_1996","Libya","LBY",1996,4862665,0,0,"Africa"
"Libya","LBY",1997,5118000,0,7.81666939924401,"Africa","LBY_1997","Libya","LBY",1997,4951076,0,0.1954167349811,"Africa"
"Libya","LBY",1998,5197000,0,9.62370912377668,"Africa","LBY_1998","Libya","LBY",1998,5041233,0,0.384948364951067,"Africa"
"Libya","LBY",1999,5276000,21470.7114363087,10.4281949571904,"Africa","LBY_1999","Libya","LBY",1999,5134324,21470.7114363087,0.568810634028565,"Africa"
"Libya","LBY",2000,5358000,21921.5520185953,11.2962682544427,"Africa","LBY_2000","Libya","LBY",2000,5231189,21921.5520185953,0.746860711037537,"Africa"
"Libya","LBY",2001,5443000,21199.3830801766,12.1310907725409,"Africa","LBY_2001","Libya","LBY",2001,5331311,21199.3830801766,0.919022028222799,"Africa"
"Libya","LBY",2002,5531000,20665.839553879,13.0257448419407,"Africa","LBY_2002","Libya","LBY",2002,5434293,20665.839553879,1.26639185963313,"Africa"
"Libya","LBY",2003,5621000,22987.9123297987,13.3548149984188,"Africa","LBY_2003","Libya","LBY",2003,5541062,22987.9123297987,2.26141533973225,"Africa"
"Libya","LBY",2004,5710000,23639.7247386653,14.014614815455,"Africa","LBY_2004","Libya","LBY",2004,5652797,23639.7247386653,8.76461214224825,"Africa"
"Libya","LBY",2005,5799000,26044.501407613,14.7133765878639,"Africa","LBY_2005","Libya","LBY",2005,5769709,26044.501407613,34.5262855517162,"Africa"
"Libya","LBY",2006,5887000,27318.9952721523,15.455411817014,"Africa","LBY_2006","Libya","LBY",2006,5893738,27318.9952721523,66.7789748590267,"Africa"
"Libya","LBY",2007,5975000,28621.6268991361,16.2301716378337,"Africa","LBY_2007","Libya","LBY",2007,6023053,28621.6268991361,75.3723141075868,"Africa"
"Libya","LBY",2008,6059000,28983.5172282465,15.2057515201357,"Africa","LBY_2008","Libya","LBY",2008,6149620,28983.5172282465,121.906821620339,"Africa"
"Libya","LBY",2009,6134000,28435.1842229499,17.3706223422669,"Africa","LBY_2009","Libya","LBY",2009,6262667,28435.1842229499,155.759000943138,"Africa"
"Libya","LBY",2010,6198000,29630.2221484622,19.9103926965509,"Africa","LBY_2010","Libya","LBY",2010,6355112,29630.2221484622,176.685891388427,"Africa"
"Libya","LBY",2011,6247000,11192.7906388431,16.1459568667221,"Africa","LBY_2011","Libya","LBY",2011,6422772,11192.7906388431,161.459568667221,"Africa"
"Libya","LBY",2012,6286000,24956.3751492994,13.1327221293467,"Africa","LBY_2012","Libya","LBY",2012,6469497,24956.3751492994,154.672490238386,"Africa"
"Libya","LBY",2013,6320000,21570.2704917885,12.7340836059568,"Africa","LBY_2013","Libya","LBY",2013,6506095,21570.2704917885,165.192859229467,"Africa"
"Libya","LBY",2014,6362000,16371.9021546442,14.7400883414667,"Africa","LBY_2014","Libya","LBY",2014,0,16371.9021546442,136.958931082438,"Africa"
"Libya","LBY",2015,6418000,14847.1970524372,17.0532906813281,"Africa","LBY_2015","Libya","LBY",2015,0,14847.1970524372,156.329596604947,"Africa"
"Libya","LBY",2016,6492000,14298.4550473411,21.8393889455898,"Africa","LBY_2016","Libya","LBY",2016,0,14298.4550473411,121.718735922424,"Africa"
"Liechtenstein","LIE",1990,29000,0,57.529481337183,"Europe","LIE_1990","Liechtenstein","LIE",1990,28986,0,0,"Europe"
"Liechtenstein","LIE",1998,32000,0,61.0786586308144,"Europe","LIE_1998","Liechtenstein","LIE",1998,32090,0,23.1803430690774,"Europe"
"Liechtenstein","LIE",1999,33000,0,60.1759941538274,"Europe","LIE_1999","Liechtenstein","LIE",1999,32470,0,27.4039339869679,"Europe"
"Liechtenstein","LIE",2000,33000,0,60.3016283122033,"Europe","LIE_2000","Liechtenstein","LIE",2000,32853,0,30.0426605780208,"Europe"
"Liechtenstein","LIE",2001,34000,0,59.6952867452704,"Europe","LIE_2001","Liechtenstein","LIE",2001,33239,0,32.6690623979092,"Europe"
"Liechtenstein","LIE",2002,34000,0,58.566053265918,"Europe","LIE_2002","Liechtenstein","LIE",2002,33626,0,33.5175495326004,"Europe"
"Liechtenstein","LIE",2003,34000,0,57.981993531657,"Europe","LIE_2003","Liechtenstein","LIE",2003,34006,0,72.8417004166545,"Europe"
"Liechtenstein","LIE",2004,34000,0,57.7552318187074,"Europe","LIE_2004","Liechtenstein","LIE",2004,34365,0,73.707943114811,"Europe"
"Liechtenstein","LIE",2005,35000,0,57.4142086537358,"Europe","LIE_2005","Liechtenstein","LIE",2005,34696,0,78.9136921840927,"Europe"
"Liechtenstein","LIE",2006,35000,0,56.2900698105143,"Europe","LIE_2006","Liechtenstein","LIE",2006,34995,0,81.934748539678,"Europe"
"Liechtenstein","LIE",2007,35000,0,55.4272125021233,"Europe","LIE_2007","Liechtenstein","LIE",2007,35266,0,90.6319007983693,"Europe"
"Liechtenstein","LIE",2008,35000,0,55.1475760389409,"Europe","LIE_2008","Liechtenstein","LIE",2008,35521,0,95.6641625165302,"Europe"
"Liechtenstein","LIE",2009,36000,0,54.8006486607392,"Europe","LIE_2009","Liechtenstein","LIE",2009,35772,0,97.8583011798915,"Europe"
"Liechtenstein","LIE",2010,36000,0,54.4399077854623,"Europe","LIE_2010","Liechtenstein","LIE",2010,36032,0,98.6028942032608,"Europe"
"Liechtenstein","LIE",2011,36000,0,54.0480917714538,"Europe","LIE_2011","Liechtenstein","LIE",2011,36304,0,101.946834326053,"Europe"
"Liechtenstein","LIE",2012,37000,0,50.5404296073334,"Europe","LIE_2012","Liechtenstein","LIE",2012,36584,0,98.7275961143795,"Europe"
"Liechtenstein","LIE",2013,37000,0,49.6823586903404,"Europe","LIE_2013","Liechtenstein","LIE",2013,36871,0,104.324808600749,"Europe"
"Liechtenstein","LIE",2014,37000,0,48.5980553236189,"Europe","LIE_2014","Liechtenstein","LIE",2014,0,0,109.494438010074,"Europe"
"Liechtenstein","LIE",2015,37000,0,46.3492233243323,"Europe","LIE_2015","Liechtenstein","LIE",2015,0,0,109.483196535037,"Europe"
"Liechtenstein","LIE",2016,38000,0,43.5007699251314,"Europe","LIE_2016","Liechtenstein","LIE",2016,0,0,117.607391281262,"Europe"
"Liechtenstein","LIE",2017,38000,0,41.8015927429988,"Europe","LIE_2017","Liechtenstein","LIE",2017,0,0,122.94973893782,"Europe"
"Lithuania","LTU",1990,3696000,0,21.1298110352881,"Europe","LTU_1990","Lithuania","LTU",1990,3695890,0,0,"Europe"
"Lithuania","LTU",1991,3697000,0,22.015398167333,"Europe","LTU_1991","Lithuania","LTU",1991,3698095,0,0,"Europe"
"Lithuania","LTU",1992,3688000,0,22.5669585965673,"Europe","LTU_1992","Lithuania","LTU",1992,3689943,0,0.00723950001355712,"Europe"
"Lithuania","LTU",1993,3671000,0,23.3868852003475,"Europe","LTU_1993","Lithuania","LTU",1993,3673606,0,0.0338359967602442,"Europe"
"Lithuania","LTU",1994,3649000,0,24.5983567608096,"Europe","LTU_1994","Lithuania","LTU",1994,3652438,0,0.123645774586518,"Europe"
"Lithuania","LTU",1995,3627000,9357.36215365654,25.9465196346332,"Europe","LTU_1995","Lithuania","LTU",1995,3629104,9357.36215365654,0.407957641891776,"Europe"
"Lithuania","LTU",1996,3604000,9914.35973449651,27.5443184798036,"Europe","LTU_1996","Lithuania","LTU",1996,3604044,9914.35973449651,1.41444525070448,"Europe"
"Lithuania","LTU",1997,3580000,10816.0909783377,29.4522143610555,"Europe","LTU_1997","Lithuania","LTU",1997,3577128,10816.0909783377,4.61847580270309,"Europe"
"Lithuania","LTU",1998,3555000,11708.2599135826,31.3035264784749,"Europe","LTU_1998","Lithuania","LTU",1998,3549816,11708.2599135826,7.52756647922877,"Europe"
"Lithuania","LTU",1999,3529000,11657.8313121337,32.6586814266665,"Europe","LTU_1999","Lithuania","LTU",1999,3523732,11657.8313121337,9.40728974282397,"Europe"
"Lithuania","LTU",2000,3502000,12189.9621789095,33.9152758482339,"Europe","LTU_2000","Lithuania","LTU",2000,3500028,12189.9621789095,14.9635833784287,"Europe"
"Lithuania","LTU",2001,3474000,13092.7297971208,33.1548642236608,"Europe","LTU_2001","Lithuania","LTU",2001,3479622,13092.7297971208,29.3065988564658,"Europe"
"Lithuania","LTU",2002,3445000,14090.5578240276,27.1688196022125,"Europe","LTU_2002","Lithuania","LTU",2002,3462402,14090.5578240276,47.7702616790633,"Europe"
"Lithuania","LTU",2003,3414000,15702.5319918137,24.139836783085,"Europe","LTU_2003","Lithuania","LTU",2003,3447170,15702.5319918137,61.5697209895172,"Europe"
"Lithuania","LTU",2004,3381000,16920.0081736565,24.2534865686439,"Europe","LTU_2004","Lithuania","LTU",2004,3432060,16920.0081736565,90.2411569191019,"Europe"
"Lithuania","LTU",2005,3344000,18526.7326696155,23.9548335472327,"Europe","LTU_2005","Lithuania","LTU",2005,3415748,18526.7326696155,130.177002211556,"Europe"
"Lithuania","LTU",2006,3303000,20219.1157060614,23.9841376456675,"Europe","LTU_2006","Lithuania","LTU",2006,3397895,20219.1157060614,142.817338651458,"Europe"
"Lithuania","LTU",2007,3259000,22729.2136062761,24.5218921803103,"Europe","LTU_2007","Lithuania","LTU",2007,3379043,22729.2136062761,150.673002686121,"Europe"
"Lithuania","LTU",2008,3213000,23567.7027097214,24.4176073927084,"Europe","LTU_2008","Lithuania","LTU",2008,3359799,23567.7027097214,156.243259326821,"Europe"
"Lithuania","LTU",2009,3167000,20300.5037488854,23.5868027109555,"Europe","LTU_2009","Lithuania","LTU",2009,3341097,20300.5037488854,156.574818257672,"Europe"
"Lithuania","LTU",2010,3124000,21070.6343301646,24.119286651559,"Europe","LTU_2010","Lithuania","LTU",2010,3323611,21070.6343301646,156.571301071162,"Europe"
"Lithuania","LTU",2011,3083000,22854.33217107,23.114821644083,"Europe","LTU_2011","Lithuania","LTU",2011,3307481,22854.33217107,160.330869926468,"Europe"
"Lithuania","LTU",2012,3046000,24049.353977837,22.2370529091157,"Europe","LTU_2012","Lithuania","LTU",2012,3292454,24049.353977837,164.532770806184,"Europe"
"Lithuania","LTU",2013,3009000,25143.9151132396,20.8848930416163,"Europe","LTU_2013","Lithuania","LTU",2013,3278337,25143.9151132396,152.33457465868,"Europe"
"Lithuania","LTU",2014,2971000,26258.2100974103,19.8083897677327,"Europe","LTU_2014","Lithuania","LTU",2014,0,26258.2100974103,144.085546648948,"Europe"
"Lithuania","LTU",2015,2932000,27045.713019289,19.1655246414814,"Europe","LTU_2015","Lithuania","LTU",2015,0,27045.713019289,142.706637207078,"Europe"
"Lithuania","LTU",2016,2890000,28033.8739289417,18.2539734390006,"Europe","LTU_2016","Lithuania","LTU",2016,0,28033.8739289417,144.578129314237,"Europe"
"Lithuania","LTU",2017,2845000,29524.2646006684,16.8458466379061,"Europe","LTU_2017","Lithuania","LTU",2017,0,29524.2646006684,150.895530805312,"Europe"
"Luxembourg","LUX",1990,382000,57618.0207016709,48.1153301151677,"Europe","LUX_1990","Luxembourg","LUX",1990,381225,57618.0207016709,0.215824888486109,"Europe"
"Luxembourg","LUX",1991,386000,61765.601039162,49.63349484408,"Europe","LUX_1991","Luxembourg","LUX",1991,385755,61765.601039162,0.294808878949766,"Europe"
"Luxembourg","LUX",1992,391000,62059.6531074295,52.6847626688197,"Europe","LUX_1992","Luxembourg","LUX",1992,390778,62059.6531074295,0.286156660551771,"Europe"
"Luxembourg","LUX",1993,397000,63804.2857630107,54.1369925153096,"Europe","LUX_1993","Luxembourg","LUX",1993,396179,63804.2857630107,1.28071369169124,"Europe"
"Luxembourg","LUX",1994,402000,65346.1992438609,55.3746834876861,"Europe","LUX_1994","Luxembourg","LUX",1994,401804,65346.1992438609,3.20426008801465,"Europe"
"Luxembourg","LUX",1995,408000,65357.5042711999,56.2216249457919,"Europe","LUX_1995","Luxembourg","LUX",1995,407522,65357.5042711999,6.57553981511654,"Europe"
"Luxembourg","LUX",1996,414000,65369.095826958,59.9315457283713,"Europe","LUX_1996","Luxembourg","LUX",1996,413377,65369.095826958,10.8695914724432,"Europe"
"Luxembourg","LUX",1997,420000,68240.7036536885,60.8954363841571,"Europe","LUX_1997","Luxembourg","LUX",1997,419355,68240.7036536885,16.0028954173354,"Europe"
"Luxembourg","LUX",1998,426000,71471.0566928086,59.885213217388,"Europe","LUX_1998","Luxembourg","LUX",1998,425216,71471.0566928086,30.6458165524983,"Europe"
"Luxembourg","LUX",1999,431000,76492.3882500899,58.3346086601648,"Europe","LUX_1999","Luxembourg","LUX",1999,430650,76492.3882500899,48.5064763415279,"Europe"
"Luxembourg","LUX",2000,436000,81689.8164014783,57.0690868900237,"Europe","LUX_2000","Luxembourg","LUX",2000,435491,81689.8164014783,69.5418284212675,"Europe"
"Luxembourg","LUX",2001,440000,82766.9890403592,58.3046719885143,"Europe","LUX_2001","Luxembourg","LUX",2001,439509,82766.9890403592,92.9272736359547,"Europe"
"Luxembourg","LUX",2002,444000,85032.7118799011,56.0061839964302,"Europe","LUX_2002","Luxembourg","LUX",2002,442882,85032.7118799011,106.597314558985,"Europe"
"Luxembourg","LUX",2003,447000,85374.3398319662,54.7703891156706,"Europe","LUX_2003","Luxembourg","LUX",2003,446340,85374.3398319662,120.494856054475,"Europe"
"Luxembourg","LUX",2004,452000,87209.8193983459,54.2252539180513,"Europe","LUX_2004","Luxembourg","LUX",2004,450888,87209.8193983459,104.023956495853,"Europe"
"Luxembourg","LUX",2005,458000,88610.2898686036,53.4027022422583,"Europe","LUX_2005","Luxembourg","LUX",2005,457197,88610.2898686036,111.392139646428,"Europe"
"Luxembourg","LUX",2006,466000,91724.1824854209,53.3557868689776,"Europe","LUX_2006","Luxembourg","LUX",2006,465586,91724.1824854209,153.15086971651,"Europe"
"Luxembourg","LUX",2007,475000,97864.1951009914,52.2832310278437,"Europe","LUX_2007","Luxembourg","LUX",2007,475714,97864.1951009914,144.189652048989,"Europe"
"Luxembourg","LUX",2008,485000,94900.3467241975,53.7203285886561,"Europe","LUX_2008","Luxembourg","LUX",2008,486781,94900.3467241975,145.741643561703,"Europe"
"Luxembourg","LUX",2009,497000,89098.7342435384,53.1152839431046,"Europe","LUX_2009","Luxembourg","LUX",2009,497637,89098.7342435384,145.079683000893,"Europe"
"Luxembourg","LUX",2010,508000,91743.2938905974,53.6337664332167,"Europe","LUX_2010","Luxembourg","LUX",2010,507448,91743.2938905974,143.141513204657,"Europe"
"Luxembourg","LUX",2011,519000,92005.0168361444,53.6849373294278,"Europe","LUX_2011","Luxembourg","LUX",2011,515941,92005.0168361444,147.126885550476,"Europe"
"Luxembourg","LUX",2012,531000,89505.1589621295,50.0951375597075,"Europe","LUX_2012","Luxembourg","LUX",2012,523362,89505.1589621295,143.000110821639,"Europe"
"Luxembourg","LUX",2013,543000,90656.3804221873,49.1260663715921,"Europe","LUX_2013","Luxembourg","LUX",2013,530018,90656.3804221873,144.729320147378,"Europe"
"Luxembourg","LUX",2014,555000,93655.3341630648,48.7312966012123,"Europe","LUX_2014","Luxembourg","LUX",2014,0,93655.3341630648,144.234571718232,"Europe"
"Luxembourg","LUX",2015,567000,94088.5922250508,48.8582968234167,"Europe","LUX_2015","Luxembourg","LUX",2015,0,94088.5922250508,142.357796594917,"Europe"
"Luxembourg","LUX",2016,579000,94920.9587222948,48.0071976058929,"Europe","LUX_2016","Luxembourg","LUX",2016,0,94920.9587222948,132.697174279675,"Europe"
"Luxembourg","LUX",2017,592000,94277.9653571589,47.1844443873135,"Europe","LUX_2017","Luxembourg","LUX",2017,0,94277.9653571589,136.08590208328,"Europe"
"Macao","MAC",1990,344000,40365.3455689617,27.0850596769738,"Asia","MAC_1990","Macao","MAC",1990,359709,40365.3455689617,0.648959832526495,"Asia"
"Macao","MAC",1991,354000,40680.1176393644,30.1571103899775,"Asia","MAC_1991","Macao","MAC",1991,369493,40680.1176393644,1.3701224545177,"Asia"
"Macao","MAC",1992,362000,44984.8072089545,33.3215618869996,"Asia","MAC_1992","Macao","MAC",1992,377886,44984.8072089545,2.90046598373885,"Asia"
"Macao","MAC",1993,370000,46310.1302099627,36.3145175444518,"Asia","MAC_1993","Macao","MAC",1993,385193,46310.1302099627,4.08672994100096,"Asia"
"Macao","MAC",1994,378000,47307.0635821533,38.4440152397079,"Asia","MAC_1994","Macao","MAC",1994,391906,47307.0635821533,5.67388083395068,"Asia"
"Macao","MAC",1995,386000,47887.1131119683,39.7403587374185,"Asia","MAC_1995","Macao","MAC",1995,398426,47887.1131119683,9.30316371348714,"Asia"
"Macao","MAC",1996,393000,46731.7711901753,41.0311331996839,"Asia","MAC_1996","Macao","MAC",1996,404808,46731.7711901753,11.3800191581103,"Asia"
"Macao","MAC",1997,401000,45673.1947224994,42.2326204540248,"Asia","MAC_1997","Macao","MAC",1997,411050,45673.1947224994,13.159795200765,"Asia"
"Macao","MAC",1998,410000,42705.3602808614,42.4297952600668,"Asia","MAC_1998","Macao","MAC",1998,417435,42705.3602808614,20.0357703184437,"Asia"
"Macao","MAC",1999,418000,40824.8413910914,42.6285940889241,"Asia","MAC_1999","Macao","MAC",1999,424292,40824.8413910914,28.2130605536498,"Asia"
"Macao","MAC",2000,428000,42225.4970843683,41.3190834129712,"Asia","MAC_2000","Macao","MAC",2000,431867,42225.4970843683,32.9576918493664,"Asia"
"Macao","MAC",2001,438000,42443.3095287083,40.2779394678153,"Asia","MAC_2001","Macao","MAC",2001,440265,42443.3095287083,44.392475364145,"Asia"
"Macao","MAC",2002,449000,45126.6565646444,39.2309131736527,"Asia","MAC_2002","Macao","MAC",2002,449472,45126.6565646444,61.5149165953807,"Asia"
"Macao","MAC",2003,460000,49153.4667882048,37.948959788937,"Asia","MAC_2003","Macao","MAC",2003,459456,49153.4667882048,79.1118925039172,"Asia"
"Macao","MAC",2004,472000,60810.5928093325,36.891906510299,"Asia","MAC_2004","Macao","MAC",2004,470127,60810.5928093325,91.7270650520837,"Asia"
"Macao","MAC",2005,483000,64199.2591875666,36.1383789339749,"Asia","MAC_2005","Macao","MAC",2005,481390,64199.2591875666,110.402665788018,"Asia"
"Macao","MAC",2006,494000,71160.1803609264,35.8114408497527,"Asia","MAC_2006","Macao","MAC",2006,493267,71160.1803609264,128.992743047109,"Asia"
"Macao","MAC",2007,505000,79743.382009798,35.3324481018135,"Asia","MAC_2007","Macao","MAC",2007,505709,79743.382009798,157.6591382291,"Asia"
"Macao","MAC",2008,515000,80762.3996896231,34.2025243609385,"Asia","MAC_2008","Macao","MAC",2008,518463,80762.3996896231,181.316151710515,"Asia"
