"entity","year","landline","continent","mobile"
"Kazakhstan",1993,12.0698839340257,"Asia",0
"Kazakhstan",1994,12.2522096667111,"Asia",0.00246647277313118
"Kazakhstan",1995,12.241630098642,"Asia",0.0286873253659068
"Kazakhstan",1996,12.1145104768577,"Asia",0.0619317902048281
"Kazakhstan",1997,11.58618106616,"Asia",0.0718917872650008
"Kazakhstan",1998,11.5660826172211,"Asia",0.193486615123657
"Kazakhstan",1999,11.603708504538,"Asia",0.326397141314928
"Kazakhstan",2000,12.1815885025818,"Asia",1.31032239841731
"Kazakhstan",2001,12.8964876328551,"Asia",3.8696883125639
"Kazakhstan",2002,13.7819868002988,"Asia",6.79878283913067
"Kazakhstan",2003,14.6294147479127,"Asia",8.73622378724193
"Kazakhstan",2004,16.5735988679517,"Asia",15.9041554626972
"Kazakhstan",2005,17.4243637517383,"Asia",34.7329082466335
"Kazakhstan",2006,18.6630931215311,"Asia",49.5558338066981
"Kazakhstan",2007,20.4332268293969,"Asia",77.7880175022907
"Kazakhstan",2008,21.6136613958874,"Asia",93.1842322089326
"Kazakhstan",2009,23.8288504632584,"Asia",105.431464080039
"Kazakhstan",2010,24.7430083439356,"Asia",118.315924116237
"Kazakhstan",2011,25.6244526165679,"Asia",151.620254959039
"Kazakhstan",2012,25.7747997346993,"Asia",178.683766657158
"Kazakhstan",2013,25.5241146221039,"Asia",176.465662133134
"Kazakhstan",2014,24.8939559448916,"Asia",163.517619933326
"Kazakhstan",2015,23.3683507413781,"Asia",148.224347885659
"Kazakhstan",2016,21.8543345310383,"Asia",141.956719845121
"Kazakhstan",2017,20.3098146232972,"Asia",145.420096427812
"Kenya",1990,0.747996785130755,"Africa",0
"Kenya",1991,0.827143610907013,"Africa",0
"Kenya",1992,0.830966153477376,"Africa",0.00440635343288781
"Kenya",1993,0.833882307114118,"Africa",0.00451190050645889
"Kenya",1994,0.860772248933517,"Africa",0.00749571934158505
"Kenya",1995,0.937722972219874,"Africa",0.00833380383915196
"Kenya",1996,0.947784997541898,"Africa",0.010039884560512
"Kenya",1997,0.938781963765149,"Africa",0.0233714628601656
"Kenya",1998,0.968266400687972,"Africa",0.0361305716399937
"Kenya",1999,0.947700122975529,"Africa",0.077636247660447
"Kenya",2000,0.927508808052328,"Africa",0.40509393766703
"Kenya",2001,0.957193113855361,"Africa",1.85635052254101
"Kenya",2002,0.967910859541225,"Africa",3.57416052967289
"Kenya",2003,0.962056265105835,"Africa",4.6608417510351
"Kenya",2004,0.853187708337901,"Africa",7.25919318273214
"Kenya",2005,0.795402544498091,"Africa",12.7938669375922
"Kenya",2006,0.791761859330321,"Africa",19.8108255818504
"Kenya",2007,1.2176839470997,"Africa",29.7995040633007
"Kenya",2008,1.6510399807747,"Africa",41.6455495926068
"Kenya",2009,1.65046010652231,"Africa",48.1260054749331
"Kenya",2010,0.920789843771312,"Africa",60.3840367987039
"Kenya",2011,0.667373724837473,"Africa",66.0928693706773
"Kenya",2012,0.576372117993351,"Africa",70.4103723565914
"Kenya",2013,0.45587411240973,"Africa",71.0065590378659
"Kenya",2014,0.391076443396688,"Africa",73.0758915137129
"Kenya",2015,0.180996551822616,"Africa",79.8453239067895
"Kenya",2016,0.150224197248925,"Africa",80.4393881856936
"Kenya",2017,0.140565782657505,"Africa",86.1473398054908
"Kiribati",1990,1.65718389217257,"Oceania",0
"Kiribati",1991,1.72591587516961,"Oceania",0
"Kiribati",1992,1.83765999277776,"Oceania",0
"Kiribati",1993,2.31513886871195,"Oceania",0
"Kiribati",1994,2.50811910631138,"Oceania",0
"Kiribati",1995,2.60517174835971,"Oceania",0
"Kiribati",1996,2.67656861875372,"Oceania",0
"Kiribati",1997,3.10161628255013,"Oceania",0
"Kiribati",1998,3.43592887798896,"Oceania",0.0269773145309626
"Kiribati",1999,3.7147747269966,"Oceania",0.241062603958248
"Kiribati",2000,3.97246641234036,"Oceania",0.355424969788878
"Kiribati",2001,4.22558177455799,"Oceania",0.460061962775746
"Kiribati",2002,5.12233378748154,"Oceania",0.566731163344515
"Kiribati",2003,4.94965971089488,"Oceania",0.591709319984251
"Kiribati",2004,4.74917717744251,"Oceania",0.67924278235515
"Kiribati",2005,4.54914703493095,"Oceania",0.704034660167885
"Kiribati",2006,4.24358158285593,"Oceania",0.742626776999788
"Kiribati",2007,4.15321199032302,"Oceania",0.778727248185565
"Kiribati",2008,4.06338886631451,"Oceania",1.01584721657863
"Kiribati",2009,8.25013920929123,"Oceania",9.85104605838835
"Kiribati",2010,8.18006468456533,"Oceania",10.3212796633285
"Kiribati",2011,8.08458186821587,"Oceania",13.1745910411252
"Kiribati",2012,7.50377533696641,"Oceania",16.8834945081744
"Kiribati",2013,5.5281706362003,"Oceania",18.427235454001
"Kiribati",2014,1.81064295931485,"Oceania",27.1596443897228
"Kiribati",2015,1.31397510831176,"Oceania",36.4745967777807
"Kiribati",2016,0.574325800952839,"Oceania",45.4565321910923
"Kiribati",2017,0.657227787419028,"Oceania",39.6252512929775
"Kuwait",1990,15.7841318527444,"Asia",0.987562005415279
"Kuwait",1991,15.8134876091844,"Asia",2.11233599307547
"Kuwait",1992,18.0284389660891,"Asia",2.66057759574558
"Kuwait",1993,20.144535846139,"Asia",3.61879810054036
"Kuwait",1994,22.3998937456579,"Asia",5.12010106182224
"Kuwait",1995,23.7349369913159,"Asia",7.30195430294955
"Kuwait",1996,24.0136909066395,"Asia",9.25778616691385
"Kuwait",1997,23.9972972878435,"Asia",12.2426564465748
"Kuwait",1998,23.2682931876388,"Asia",13.6139402391588
"Kuwait",1999,23.2819434807002,"Asia",15.3290691269482
"Kuwait",2000,22.775523579038,"Asia",23.2111222236255
"Kuwait",2001,22.3961353115052,"Asia",41.6203057332692
"Kuwait",2002,22.4780101808303,"Asia",57.2339356656978
"Kuwait",2003,22.4470960086081,"Asia",65.4643961278271
"Kuwait",2004,22.5084569818278,"Asia",80.3721026713147
"Kuwait",2005,22.1734560355404,"Asia",60.7076358272758
"Kuwait",2006,21.7469874956778,"Asia",49.6190569134692
"Kuwait",2007,21.4994347709724,"Asia",56.9780818962935
"Kuwait",2008,19.6040477465182,"Asia",56.5505176561074
"Kuwait",2009,18.7480821685038,"Asia",92.8864725345245
"Kuwait",2010,17.3250040108963,"Asia",132.722976648745
"Kuwait",2011,16.1293567542481,"Asia",154.624918247938
"Kuwait",2012,15.019631541933,"Asia",150.19631541933
"Kuwait",2013,14.1174443535086,"Asia",178.13546910628
"Kuwait",2014,13.0603180478261,"Asia",200.927969966556
"Kuwait",2015,12.195760245582,"Asia",148.542708281988
"Kuwait",2016,9.95004668626239,"Asia",133.070801246809
"Kuwait",2017,13.1047583867437,"Asia",124.171382376718
"Kyrgyzstan",1990,7.18179510575386,"Asia",0
"Kyrgyzstan",1991,7.50687104873687,"Asia",0
"Kyrgyzstan",1992,7.60405541839379,"Asia",0
"Kyrgyzstan",1993,8.19386954039395,"Asia",0
"Kyrgyzstan",1994,7.49975491286295,"Asia",0
"Kyrgyzstan",1995,7.81851068540744,"Asia",0
"Kyrgyzstan",1996,7.38806643974011,"Asia",0
"Kyrgyzstan",1997,7.45701220535876,"Asia",0
"Kyrgyzstan",1998,7.69683458981656,"Asia",0.0282027161095795
"Kyrgyzstan",1999,7.62448394189909,"Asia",0.0529506622844199
"Kyrgyzstan",2000,7.64303095605154,"Asia",0.182900137744126
"Kyrgyzstan",2001,7.82297147255768,"Asia",0.544070737256151
"Kyrgyzstan",2002,7.91013341449784,"Asia",1.06366117530512
"Kyrgyzstan",2003,7.90396525006938,"Asia",2.7588104309645
"Kyrgyzstan",2004,8.26589656186103,"Asia",5.22784263136698
"Kyrgyzstan",2005,8.67684784193499,"Asia",10.672146716108
"Kyrgyzstan",2006,8.95065665638721,"Asia",24.6113409522249
"Kyrgyzstan",2007,9.28768796775163,"Asia",41.7812328988847
"Kyrgyzstan",2008,9.39709943990207,"Asia",64.4968905196099
"Kyrgyzstan",2009,9.33062037181453,"Asia",84.0162328318649
"Kyrgyzstan",2010,9.01921072039602,"Asia",97.2915737254988
"Kyrgyzstan",2011,9.11669467244858,"Asia",113.992424728067
"Kyrgyzstan",2012,8.73871223079712,"Asia",121.518068653662
"Kyrgyzstan",2013,8.11563304038419,"Asia",118.538258153689
"Kyrgyzstan",2014,7.67475858791812,"Asia",130.978570510754
"Kyrgyzstan",2015,6.95667696036469,"Asia",129.222861318433
"Kyrgyzstan",2016,6.41648871490903,"Asia",127.835259264433
"Kyrgyzstan",2017,5.99306845508532,"Asia",121.915374011785
"Laos",1990,0.162264774783068,"Asia",0
"Laos",1991,0.165887646164801,"Asia",0
"Laos",1992,0.189011858883879,"Asia",0.00644106217113103
"Laos",1993,0.185971864131093,"Asia",0.00735408627640982
"Laos",1994,0.38237440880267,"Asia",0.0131845970154291
"Laos",1995,0.342173608278614,"Asia",0.0317193821913497
"Laos",1996,0.392723282188664,"Asia",0.0764547585522414
"Laos",1997,0.485571200266428,"Asia",0.097201256437482
"Laos",1998,0.552772472738505,"Asia",0.125282409615818
"Laos",1999,0.669816785352597,"Asia",0.230439716680111
"Laos",2000,0.767004471878504,"Asia",0.237948520106941
"Laos",2001,0.971915026277258,"Asia",0.545657566771717
"Laos",2002,1.12619475147041,"Asia",1.00340659814421
"Laos",2003,1.25025628820128,"Asia",2.01222082508312
"Laos",2004,1.3240111181627,"Asia",3.60468205638345
"Laos",2005,1.57812981727924,"Asia",11.4272684899234
"Laos",2006,1.57540419834252,"Asia",17.2594213790373
"Laos",2007,1.59380495469838,"Asia",24.8480996042379
"Laos",2008,2.11161579527411,"Asia",33.4115915065456
"Laos",2009,1.62918422453965,"Asia",52.5783984358999
"Laos",2010,1.65061603125319,"Asia",64.0925294023285
"Laos",2011,1.69958507848836,"Asia",86.5376529548415
"Laos",2012,7.01462424450548,"Asia",67.0286316697191
"Laos",2013,10.8046168506951,"Asia",71.0227348839959
"Laos",2014,14.0009187401551,"Asia",70.2297321770568
"Laos",2015,14.4433038158802,"Asia",55.9300788854447
"Laos",2016,18.7413264740685,"Asia",58.5721106902821
"Laos",2017,16.4106553361251,"Asia",54.1225780675866
"Latvia",1990,23.2694998408666,"Europe",0
"Latvia",1991,24.273503370135,"Europe",0
"Latvia",1992,24.9009444151427,"Europe",0.0391947931606422
"Latvia",1993,26.8830852031828,"Europe",0.147135693957757
"Latvia",1994,26.2273246575159,"Europe",0.328822442957326
"Latvia",1995,28.0849744047474,"Europe",0.598092943396242
"Latvia",1996,29.8205803152703,"Europe",1.14973828325921
"Latvia",1997,30.1680755161819,"Europe",3.14270318126346
"Latvia",1998,30.5403680735242,"Europe",6.88980710926388
"Latvia",1999,30.3778928528419,"Europe",11.392597452753
"Latvia",2000,30.8155524601296,"Europe",16.8307284359333
"Latvia",2001,30.599865941797,"Europe",27.8476027027016
"Latvia",2002,30.0627397650238,"Europe",39.3225785983403
"Latvia",2003,28.3571900987737,"Europe",52.8911103641942
"Latvia",2004,28.5430621957079,"Europe",67.4335137601997
"Latvia",2005,32.4644546606258,"Europe",83.1090643224216
"Latvia",2006,29.5422076798595,"Europe",98.1338050163961
"Latvia",2007,29.2944156017827,"Europe",100.841021087842
"Latvia",2008,27.2966152381277,"Europe",105.834988196867
"Latvia",2009,26.1803777451174,"Europe",107.378470886944
"Latvia",2010,25.1127027516839,"Europe",108.837443743015
"Latvia",2011,24.6760204215737,"Europe",110.346844648943
"Latvia",2012,23.0423437383552,"Europe",127.31833637086
"Latvia",2013,20.7273283208806,"Europe",125.34398544873
"Latvia",2014,19.8400396800794,"Europe",118.246636493273
"Latvia",2015,17.8655397325087,"Europe",129.976819964038
"Latvia",2016,18.4183950510776,"Europe",134.495440313012
"Latvia",2017,17.5464052891002,"Europe",126.386619274031
"Lebanon",1990,14.5800098852541,"Asia",0
"Lebanon",1991,14.695934040143,"Asia",0
"Lebanon",1992,14.7136890464523,"Asia",0
"Lebanon",1993,14.6887778564519,"Asia",0
"Lebanon",1994,14.7009386009736,"Asia",0
"Lebanon",1995,14.7953084894346,"Asia",3.95596483674722
"Lebanon",1996,14.9978833980254,"Asia",6.44749524578633
"Lebanon",1997,18.1607154982588,"Asia",12.0898770318204
"Lebanon",1998,18.1762654582554,"Asia",16.2269733852588
"Lebanon",1999,18.0888195888928,"Asia",19.8628544347386
"Lebanon",2000,17.8032408079951,"Asia",22.9649443061465
"Lebanon",2001,18.6317342483717,"Asia",22.8210171914952
"Lebanon",2002,19.269696554226,"Asia",22.0022669229374
"Lebanon",2003,18.9114361236527,"Asia",21.4904156841725
"Lebanon",2004,16.3074413443337,"Asia",22.8937062853797
"Lebanon",2005,15.9208317740413,"Asia",24.920839800424
"Lebanon",2006,16.7937446855706,"Asia",27.2697943238814
"Lebanon",2007,17.0695167903024,"Asia",30.8334879086232
"Lebanon",2008,18.2435277436624,"Asia",34.711352120275
"Lebanon",2009,19.2137228446656,"Asia",57.1414740449555
"Lebanon",2010,19.3214838991861,"Asia",66.0265368361324
"Lebanon",2011,18.6340764297894,"Asia",75.3350646678732
"Lebanon",2012,17.6348404240172,"Asia",76.3803991697997
"Lebanon",2013,16.4894461858395,"Asia",73.6293005707623
"Lebanon",2014,17.2349618857101,"Asia",78.298349948307
"Lebanon",2015,17.3092819781119,"Asia",79.5978418447712
"Lebanon",2016,30.237429470049,"Asia",81.4184095075673
"Lesotho",1990,0.770416312849998,"Africa",0
"Lesotho",1991,0.750986377015351,"Africa",0
"Lesotho",1992,0.682613919445559,"Africa",0
"Lesotho",1993,0.859875720581853,"Africa",0
"Lesotho",1994,0.907024765955629,"Africa",0
"Lesotho",1995,1.0101291105334,"Africa",0
"Lesotho",1996,0.893819802570732,"Africa",0.0706103656240541
"Lesotho",1997,1.12678981448289,"Africa",0.193321781896575
"Lesotho",1998,1.14672762161046,"Africa",0.536832345145356
"Lesotho",1999,1.16723506330899,"Africa",0.648463924060551
"Lesotho",2000,1.1879922876825,"Africa",1.15588438801541
"Lesotho",2001,1.1337492145889,"Africa",3.0223414662598
"Lesotho",2002,1.50359141928348,"Africa",7.25185984212895
"Lesotho",2003,1.82999087116032,"Africa",6.56640409739445
"Lesotho",2004,1.92529662910192,"Africa",10.1468769134025
"Lesotho",2005,2.4602688937869,"Africa",12.812541195552
"Lesotho",2006,2.70321143716468,"Africa",18.2082677489823
"Lesotho",2007,2.40035877751304,"Africa",24.3383021731969
"Lesotho",2008,2.05957208502298,"Africa",29.6618381643358
"Lesotho",2009,1.98097373773592,"Africa",32.735591016086
"Lesotho",2010,1.89223400934355,"Africa",48.3912433455474
"Lesotho",2011,1.8689872810617,"Africa",59.7022720071932
"Lesotho",2012,2.42922244211284,"Africa",73.9171397292155
"Lesotho",2013,2.37772396865721,"Africa",84.5531300519845
"Lesotho",2014,2.31682111674748,"Africa",99.6739654718436
"Lesotho",2015,1.86559185522235,"Africa",98.4133502249792
"Lesotho",2016,1.86757454439358,"Africa",103.589039218702
"Lesotho",2017,0.476282373611888,"Africa",106.60289369415
"Liberia",1990,0.447256192924769,"Africa",0
"Liberia",1991,0.160173414416675,"Africa",0
"Liberia",1992,0.222471720136509,"Africa",0
"Liberia",1993,0.224972103459171,"Africa",0
"Liberia",1994,0.223559716526279,"Africa",0
"Liberia",1995,0.21702623895457,"Africa",0
"Liberia",1996,0.20536889044665,"Africa",0
"Liberia",1997,0.270132870094964,"Africa",0
"Liberia",1998,0.25479584580853,"Africa",0
"Liberia",1999,0.241358806195461,"Africa",0
"Liberia",2000,0.23227418615632,"Africa",0.0520016834678328
"Liberia",2001,0.227338679804168,"Africa",0.0668643175894611
"Liberia",2002,0.225279419941408,"Africa",0.163245956479281
"Liberia",2003,0,"Africa",1.5162537589455
"Liberia",2004,0,"Africa",2.97096033451559
"Liberia",2005,0,"Africa",4.9061243763856
"Liberia",2006,0,"Africa",8.29423686800137
"Liberia",2007,0.0582988796822711,"Africa",16.0264986626556
"Liberia",2008,0.0546001589410627,"Africa",23.3313850176618
"Liberia",2009,0.0622847320024935,"Africa",28.4679005375272
"Liberia",2010,0.147057147380085,"Africa",39.7988412220991
"Liberia",2011,0.228221593855977,"Africa",49.6450637037743
"Liberia",2012,0.328441781219128,"Africa",56.9141251728122
"Liberia",2013,0.256632132536032,"Africa",59.5100752608724
"Liberia",2014,0.228663206199779,"Africa",73.4559596714629
"Liberia",2015,0.20001684586324,"Africa",81.162391232506
"Liberia",2016,0.173392000516708,"Africa",67.5579015493226
"Libya",1990,4.958684019356,"Africa",0
"Libya",1991,5.12687012039057,"Africa",0
"Libya",1992,5.06993758766924,"Africa",0
"Libya",1993,5.04701186405285,"Africa",0
"Libya",1994,5.43768973984156,"Africa",0
"Libya",1995,6.42580279089993,"Africa",0
"Libya",1996,7.54584497974933,"Africa",0
"Libya",1997,7.81666939924401,"Africa",0.1954167349811
"Libya",1998,9.62370912377668,"Africa",0.384948364951067
"Libya",1999,10.4281949571904,"Africa",0.568810634028565
"Libya",2000,11.2962682544427,"Africa",0.746860711037537
"Libya",2001,12.1310907725409,"Africa",0.919022028222799
"Libya",2002,13.0257448419407,"Africa",1.26639185963313
"Libya",2003,13.3548149984188,"Africa",2.26141533973225
"Libya",2004,14.014614815455,"Africa",8.76461214224825
"Libya",2005,14.7133765878639,"Africa",34.5262855517162
"Libya",2006,15.455411817014,"Africa",66.7789748590267
"Libya",2007,16.2301716378337,"Africa",75.3723141075868
"Libya",2008,15.2057515201357,"Africa",121.906821620339
"Libya",2009,17.3706223422669,"Africa",155.759000943138
"Libya",2010,19.9103926965509,"Africa",176.685891388427
"Libya",2011,16.1459568667221,"Africa",161.459568667221
"Libya",2012,13.1327221293467,"Africa",154.672490238386
"Libya",2013,12.7340836059568,"Africa",165.192859229467
"Libya",2014,14.7400883414667,"Africa",136.958931082438
"Libya",2015,17.0532906813281,"Africa",156.329596604947
"Libya",2016,21.8393889455898,"Africa",121.718735922424
"Liechtenstein",1990,57.529481337183,"Europe",0
"Liechtenstein",1998,61.0786586308144,"Europe",23.1803430690774
"Liechtenstein",1999,60.1759941538274,"Europe",27.4039339869679
"Liechtenstein",2000,60.3016283122033,"Europe",30.0426605780208
"Liechtenstein",2001,59.6952867452704,"Europe",32.6690623979092
"Liechtenstein",2002,58.566053265918,"Europe",33.5175495326004
"Liechtenstein",2003,57.981993531657,"Europe",72.8417004166545
"Liechtenstein",2004,57.7552318187074,"Europe",73.707943114811
"Liechtenstein",2005,57.4142086537358,"Europe",78.9136921840927
"Liechtenstein",2006,56.2900698105143,"Europe",81.934748539678
"Liechtenstein",2007,55.4272125021233,"Europe",90.6319007983693
"Liechtenstein",2008,55.1475760389409,"Europe",95.6641625165302
"Liechtenstein",2009,54.8006486607392,"Europe",97.8583011798915
"Liechtenstein",2010,54.4399077854623,"Europe",98.6028942032608
"Liechtenstein",2011,54.0480917714538,"Europe",101.946834326053
"Liechtenstein",2012,50.5404296073334,"Europe",98.7275961143795
"Liechtenstein",2013,49.6823586903404,"Europe",104.324808600749
"Liechtenstein",2014,48.5980553236189,"Europe",109.494438010074
"Liechtenstein",2015,46.3492233243323,"Europe",109.483196535037
"Liechtenstein",2016,43.5007699251314,"Europe",117.607391281262
"Liechtenstein",2017,41.8015927429988,"Europe",122.94973893782
"Lithuania",1990,21.1298110352881,"Europe",0
"Lithuania",1991,22.015398167333,"Europe",0
"Lithuania",1992,22.5669585965673,"Europe",0.00723950001355712
"Lithuania",1993,23.3868852003475,"Europe",0.0338359967602442
"Lithuania",1994,24.5983567608096,"Europe",0.123645774586518
"Lithuania",1995,25.9465196346332,"Europe",0.407957641891776
"Lithuania",1996,27.5443184798036,"Europe",1.41444525070448
"Lithuania",1997,29.4522143610555,"Europe",4.61847580270309
"Lithuania",1998,31.3035264784749,"Europe",7.52756647922877
"Lithuania",1999,32.6586814266665,"Europe",9.40728974282397
"Lithuania",2000,33.9152758482339,"Europe",14.9635833784287
"Lithuania",2001,33.1548642236608,"Europe",29.3065988564658
"Lithuania",2002,27.1688196022125,"Europe",47.7702616790633
"Lithuania",2003,24.139836783085,"Europe",61.5697209895172
"Lithuania",2004,24.2534865686439,"Europe",90.2411569191019
"Lithuania",2005,23.9548335472327,"Europe",130.177002211556
"Lithuania",2006,23.9841376456675,"Europe",142.817338651458
"Lithuania",2007,24.5218921803103,"Europe",150.673002686121
"Lithuania",2008,24.4176073927084,"Europe",156.243259326821
"Lithuania",2009,23.5868027109555,"Europe",156.574818257672
"Lithuania",2010,24.119286651559,"Europe",156.571301071162
"Lithuania",2011,23.114821644083,"Europe",160.330869926468
"Lithuania",2012,22.2370529091157,"Europe",164.532770806184
"Lithuania",2013,20.8848930416163,"Europe",152.33457465868
"Lithuania",2014,19.8083897677327,"Europe",144.085546648948
"Lithuania",2015,19.1655246414814,"Europe",142.706637207078
"Lithuania",2016,18.2539734390006,"Europe",144.578129314237
"Lithuania",2017,16.8458466379061,"Europe",150.895530805312
"Luxembourg",1990,48.1153301151677,"Europe",0.215824888486109
"Luxembourg",1991,49.63349484408,"Europe",0.294808878949766
"Luxembourg",1992,52.6847626688197,"Europe",0.286156660551771
"Luxembourg",1993,54.1369925153096,"Europe",1.28071369169124
"Luxembourg",1994,55.3746834876861,"Europe",3.20426008801465
"Luxembourg",1995,56.2216249457919,"Europe",6.57553981511654
"Luxembourg",1996,59.9315457283713,"Europe",10.8695914724432
"Luxembourg",1997,60.8954363841571,"Europe",16.0028954173354
"Luxembourg",1998,59.885213217388,"Europe",30.6458165524983
"Luxembourg",1999,58.3346086601648,"Europe",48.5064763415279
"Luxembourg",2000,57.0690868900237,"Europe",69.5418284212675
"Luxembourg",2001,58.3046719885143,"Europe",92.9272736359547
"Luxembourg",2002,56.0061839964302,"Europe",106.597314558985
"Luxembourg",2003,54.7703891156706,"Europe",120.494856054475
"Luxembourg",2004,54.2252539180513,"Europe",104.023956495853
"Luxembourg",2005,53.4027022422583,"Europe",111.392139646428
"Luxembourg",2006,53.3557868689776,"Europe",153.15086971651
"Luxembourg",2007,52.2832310278437,"Europe",144.189652048989
"Luxembourg",2008,53.7203285886561,"Europe",145.741643561703
"Luxembourg",2009,53.1152839431046,"Europe",145.079683000893
"Luxembourg",2010,53.6337664332167,"Europe",143.141513204657
"Luxembourg",2011,53.6849373294278,"Europe",147.126885550476
"Luxembourg",2012,50.0951375597075,"Europe",143.000110821639
"Luxembourg",2013,49.1260663715921,"Europe",144.729320147378
"Luxembourg",2014,48.7312966012123,"Europe",144.234571718232
"Luxembourg",2015,48.8582968234167,"Europe",142.357796594917
"Luxembourg",2016,48.0071976058929,"Europe",132.697174279675
"Luxembourg",2017,47.1844443873135,"Europe",136.08590208328
"Macao",1990,27.0850596769738,"Asia",0.648959832526495
"Macao",1991,30.1571103899775,"Asia",1.3701224545177
"Macao",1992,33.3215618869996,"Asia",2.90046598373885
"Macao",1993,36.3145175444518,"Asia",4.08672994100096
"Macao",1994,38.4440152397079,"Asia",5.67388083395068
"Macao",1995,39.7403587374185,"Asia",9.30316371348714
"Macao",1996,41.0311331996839,"Asia",11.3800191581103
"Macao",1997,42.2326204540248,"Asia",13.159795200765
"Macao",1998,42.4297952600668,"Asia",20.0357703184437
"Macao",1999,42.6285940889241,"Asia",28.2130605536498
"Macao",2000,41.3190834129712,"Asia",32.9576918493664
"Macao",2001,40.2779394678153,"Asia",44.392475364145
"Macao",2002,39.2309131736527,"Asia",61.5149165953807
"Macao",2003,37.948959788937,"Asia",79.1118925039172
"Macao",2004,36.891906510299,"Asia",91.7270650520837
"Macao",2005,36.1383789339749,"Asia",110.402665788018
"Macao",2006,35.8114408497527,"Asia",128.992743047109
"Macao",2007,35.3324481018135,"Asia",157.6591382291
"Macao",2008,34.2025243609385,"Asia",181.316151710515
"Macao",2009,32.4541749395123,"Asia",197.478455701648
"Macao",2010,31.356372528023,"Asia",208.999215969637
"Macao",2011,30.2690562555625,"Asia",246.286484941913
"Macao",2012,28.8931632212269,"Asia",286.820992976387
"Macao",2013,27.5100244685599,"Asia",299.083427543367
"Macao",2014,26.085590397788,"Asia",315.304502013482
"Macao",2015,24.3181538318174,"Asia",315.520799012217
"Macao",2016,23.1962846739534,"Asia",321.803037406459
"Macedonia",1990,14.3119924176998,"Europe",0
"Macedonia",1991,14.5487236755896,"Europe",0
"Macedonia",1992,15.7047538064595,"Europe",0
"Macedonia",1993,16.345081823442,"Europe",0
"Macedonia",1994,17.0156678372087,"Europe",0
"Macedonia",1995,17.6982047667165,"Europe",0
"Macedonia",1996,18.4602423894527,"Europe",0.0531807144009655
"Macedonia",1997,20.3933388644423,"Europe",0.618223953902758
"Macedonia",1998,21.8272643369447,"Europe",1.49533537071763
"Macedonia",1999,23.2653327366115,"Europe",2.40728830454941
"Macedonia",2000,24.9317506864247,"Europe",5.68836835118996
"Macedonia",2001,26.3606779183118,"Europe",10.9296264713571
"Macedonia",2002,27.3326344312733,"Europe",17.831080447922
"Macedonia",2003,25.5670279815294,"Europe",37.7905023117463
"Macedonia",2004,26.1053831050044,"Europe",47.9133437398368
"Macedonia",2005,25.902210970202,"Europe",54.8959554854893
"Macedonia",2006,23.7931410540704,"Europe",61.2579823521856
"Macedonia",2007,22.4472247801698,"Europe",86.8782129677776
"Macedonia",2008,22.1111959206299,"Europe",95.170355880734
"Macedonia",2009,21.1349127371269,"Europe",93.9163198560915
"Macedonia",2010,19.9489650796165,"Europe",103.993067209339
"Macedonia",2011,20.3655887931912,"Europe",106.796041079279
"Macedonia",2012,19.6871221135988,"Europe",107.78308573236
"Macedonia",2013,19.1027388318088,"Europe",107.78089152827
"Macedonia",2014,18.4640636920907,"Europe",107.073133750021
"Macedonia",2015,17.8426187943297,"Europe",100.205597246776
"Macedonia",2016,17.6998336541409,"Europe",98.524317150729
"Macedonia",2017,17.3423548839263,"Europe",101.855114345514
"Madagascar",1990,0.271954462219815,"Africa",0
"Madagascar",1991,0.303998578560054,"Africa",0
"Madagascar",1992,0.297390462304257,"Africa",0
"Madagascar",1993,0.27459358476931,"Africa",0
"Madagascar",1994,0.257719275863555,"Africa",0.00229594009678
"Madagascar",1995,0.275123558484349,"Africa",0.0096472089882304
"Madagascar",1996,0.283441590575866,"Africa",0.0165435633742194
"Madagascar",1997,0.301069414283139,"Africa",0.0285757019830283
"Madagascar",1998,0.318682328624936,"Africa",0.0863271012468202
"Madagascar",1999,0.328649965539063,"Africa",0.233940460477692
"Madagascar",2000,0.348802414388811,"Africa",0.400169825137698
"Madagascar",2001,0.359136856362231,"Africa",0.907082078690201
"Madagascar",2002,0.354849894575743,"Africa",0.972316506947133
"Madagascar",2003,0.344912979181083,"Africa",1.64166725649151
"Madagascar",2004,0.32973099978616,"Africa",1.87545950830638
"Madagascar",2005,0.50372138447413,"Africa",2.78277079373611
"Madagascar",2006,0.68753790994916,"Africa",5.53958238304668
"Madagascar",2007,0.688984699274547,"Africa",11.4112711318478
"Madagascar",2008,0.824400547916735,"Africa",24.18046406093
"Madagascar",2009,0.904997350154146,"Africa",30.5496720059161
"Madagascar",2010,0.671650046993992,"Africa",36.4592107278679
"Madagascar",2011,0.636140196980778,"Africa",39.9227021733725
"Madagascar",2012,0.640934965732777,"Africa",39.2838758766277
"Madagascar",2013,0.634863782495874,"Africa",36.8497286677242
"Madagascar",2014,0.629742489137573,"Africa",41.1783168497267
"Madagascar",2015,0.613330280883687,"Africa",44.1269545608648
"Madagascar",2016,0.596857521149909,"Africa",32.1285288495462
"Madagascar",2017,0.269024607859834,"Africa",34.1423286122758
"Malawi",1990,0.282276560460111,"Africa",0
"Malawi",1991,0.2962716181353,"Africa",0
"Malawi",1992,0.316597080881181,"Africa",0
"Malawi",1993,0.335870031715307,"Africa",0
"Malawi",1994,0.337665418390328,"Africa",0
"Malawi",1995,0.346530376963046,"Africa",0.00385504700331655
